지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
184,제주,2010-01-01,3.7,51.1,9.38
184,제주,2010-01-02,9,58.1,9.39
184,제주,2010-01-03,4.2,52.1,11.88
184,제주,2010-01-04,6.6,60,3.1
184,제주,2010-01-05,1.8,64.9,1.32
184,제주,2010-01-06,2.2,60.4,1.42
184,제주,2010-01-07,2.9,64.6,.86
184,제주,2010-01-08,3.7,65.5,1.34
184,제주,2010-01-09,6.1,63.8,3.68
184,제주,2010-01-10,6.8,66.8,5.95
184,제주,2010-01-11,5.3,63.8,1.71
184,제주,2010-01-12,2.7,57.6,5.08
184,제주,2010-01-13,.1,64.9,4.84
184,제주,2010-01-14,2.7,61.9,4.54
184,제주,2010-01-15,6.8,57,6.88
184,제주,2010-01-16,2.9,61.8,9.82
184,제주,2010-01-17,2.9,62.3,11.15
184,제주,2010-01-18,6.4,53.1,12.52
184,제주,2010-01-19,10.1,57.3,11.97
184,제주,2010-01-20,15.6,77.9,4.64
184,제주,2010-01-21,4.9,70.9,4.9
184,제주,2010-01-22,3,59.8,3.41
184,제주,2010-01-23,3.3,59.8,2.59
184,제주,2010-01-24,5.2,58.6,11.43
184,제주,2010-01-25,5.1,57.6,9.39
184,제주,2010-01-26,3,60.5,12.6
184,제주,2010-01-27,8.2,66.6,3.45
184,제주,2010-01-28,6.9,65,8.71
184,제주,2010-01-29,4.9,63.1,11.44
184,제주,2010-01-30,6.6,76,5.46
184,제주,2010-01-31,9.2,82.9,.8
184,제주,2010-02-01,6.2,72.4,2.98
184,제주,2010-02-02,3,54.5,10.84
184,제주,2010-02-03,1.2,61.6,5.48
184,제주,2010-02-04,2.8,54.6,6.68
184,제주,2010-02-05,4.7,57,8.69
184,제주,2010-02-06,3.2,46.9,15.47
184,제주,2010-02-07,7.7,63.6,5.11
184,제주,2010-02-08,12.5,86,6.74
184,제주,2010-02-09,14.1,85.4,10.06
184,제주,2010-02-10,11.8,92.1,1.01
184,제주,2010-02-11,8.9,88.1,1.05
184,제주,2010-02-12,4.7,77.1,.9
184,제주,2010-02-13,2.6,59,4.29
184,제주,2010-02-14,3.5,72.1,3.95
184,제주,2010-02-15,5.1,63.9,13.16
184,제주,2010-02-16,2.2,54.9,11.91
184,제주,2010-02-17,3.4,49.8,15.47
184,제주,2010-02-18,2.8,52,5.77
184,제주,2010-02-19,4.6,49,9.97
184,제주,2010-02-20,6.5,54.1,16.23
184,제주,2010-02-21,7.4,53.8,18.7
184,제주,2010-02-22,9.3,55.3,15.63
184,제주,2010-02-23,11.3,62.5,17.84
184,제주,2010-02-24,15,61.5,14.16
184,제주,2010-02-25,18.9,67,7.06
184,제주,2010-02-26,12.3,89,1.84
184,제주,2010-02-27,9.6,79.9,1.67
184,제주,2010-02-28,10.4,73.8,12.26
184,제주,2010-03-01,12,83,3.77
184,제주,2010-03-02,9,84.9,3.46
184,제주,2010-03-03,8.4,73.4,4.1
184,제주,2010-03-04,11,87.6,2.36
184,제주,2010-03-05,10.2,90.6,1.26
184,제주,2010-03-06,9.2,89.8,1.16
184,제주,2010-03-07,7.5,74.9,3.54
184,제주,2010-03-08,7.7,66.1,3.82
184,제주,2010-03-09,5.6,67.9,4.92
184,제주,2010-03-10,1.8,59.3,9.55
184,제주,2010-03-11,6.2,51.4,20.45
184,제주,2010-03-12,11.3,65.3,18.8
184,제주,2010-03-13,11.8,53.9,19.74
184,제주,2010-03-14,16.2,68.9,8.46
184,제주,2010-03-15,13,68.3,2.15
184,제주,2010-03-16,6.3,47.5,20.9
184,제주,2010-03-17,8.3,50.9,20.96
184,제주,2010-03-18,6.6,60.6,10.98
184,제주,2010-03-19,10.6,56.9,19.9
184,제주,2010-03-20,17.8,48.4,14.36
184,제주,2010-03-21,7.2,46.1,22.12
184,제주,2010-03-22,9.8,55.1,13.38
184,제주,2010-03-23,9.2,87,1.24
184,제주,2010-03-24,9.7,76.5,2.18
184,제주,2010-03-25,7.5,62.3,8.27
184,제주,2010-03-26,5.8,36.1,25.04
184,제주,2010-03-27,8.5,44.6,11.98
184,제주,2010-03-28,8.5,57.9,16.86
184,제주,2010-03-29,8.2,46.8,25.61
184,제주,2010-03-30,11.2,52.3,9.45
184,제주,2010-03-31,13.2,86.8,4.59
184,제주,2010-04-01,10.6,88.6,1.17
184,제주,2010-04-02,9.1,40.5,22.25
184,제주,2010-04-03,8.6,40.6,24.55
184,제주,2010-04-04,11.2,49.9,17.35
184,제주,2010-04-05,13.9,76,16.76
