지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
184,제주,2019-01-01,5.6,61.1,2.27
184,제주,2019-01-02,5.1,60.9,2.1
184,제주,2019-01-03,5.1,60.1,8.89
184,제주,2019-01-04,5.8,77.5,3.02
184,제주,2019-01-05,7,66.8,6.14
184,제주,2019-01-06,5.7,64.4,7.57
184,제주,2019-01-07,5.9,65.5,9.6
184,제주,2019-01-08,6.6,62.5,2.96
184,제주,2019-01-09,4.5,55.5,7.36
184,제주,2019-01-10,6.9,65.1,3.72
184,제주,2019-01-11,7.9,70.9,5.63
184,제주,2019-01-12,8.9,72.8,8.35
184,제주,2019-01-13,7.9,65.6,6.89
184,제주,2019-01-14,7.3,66.1,9.93
184,제주,2019-01-15,7,61,8.16
184,제주,2019-01-16,3.1,63.5,2.33
184,제주,2019-01-17,5.6,56.4,1.95
184,제주,2019-01-18,6.4,63.4,12.79
184,제주,2019-01-19,8.9,73.8,3.38
184,제주,2019-01-20,6.7,66.4,6.36
184,제주,2019-01-21,6.2,59,8.87
184,제주,2019-01-22,8.3,57.4,9.77
184,제주,2019-01-23,8.6,56.4,12.13
184,제주,2019-01-24,6.2,56.1,14.28
184,제주,2019-01-25,5.7,60.4,7.95
184,제주,2019-01-26,4.3,56.1,10.38
184,제주,2019-01-27,5.6,62,13.04
184,제주,2019-01-28,7.7,57.1,6.69
184,제주,2019-01-29,6.3,63.6,14.21
184,제주,2019-01-30,8.2,68.9,4.44
184,제주,2019-01-31,4.9,76.3,1.09
184,제주,2019-02-01,5,57.5,6.9
184,제주,2019-02-02,9.3,58.3,13.69
184,제주,2019-02-03,13.3,83.5,3.13
184,제주,2019-02-04,6.9,49.9,15.14
184,제주,2019-02-05,9.3,57,14.52
184,제주,2019-02-06,11.8,63.5,8.87
184,제주,2019-02-07,6.5,70.5,2.73
184,제주,2019-02-08,3.4,55.3,12.46
184,제주,2019-02-09,3,60.4,4.92
184,제주,2019-02-10,3.1,56.1,6.38
184,제주,2019-02-11,3.7,61.5,2.55
184,제주,2019-02-12,5.7,55.3,14.89
184,제주,2019-02-13,6.8,51.3,15.74
184,제주,2019-02-14,5.6,58.3,8.42
184,제주,2019-02-15,6.4,71.4,2.07
184,제주,2019-02-16,4.2,63.1,2.18
184,제주,2019-02-17,4.4,58.5,8.79
184,제주,2019-02-18,7.1,68.3,4.87
184,제주,2019-02-19,9.3,87,2.75
184,제주,2019-02-20,6.9,68.3,7.62
184,제주,2019-02-21,7.1,62,14.58
184,제주,2019-02-22,8.3,71,2.74
184,제주,2019-02-23,9.3,62.3,16.02
184,제주,2019-02-24,11,54.8,18.29
184,제주,2019-02-25,9.4,56.4,17.15
184,제주,2019-02-26,8.9,52.8,18.12
184,제주,2019-02-27,10.9,74.9,2.35
184,제주,2019-02-28,10.4,66.5,14.19
184,제주,2019-03-01,9.4,59.3,16.6
184,제주,2019-03-02,11,66.9,4.19
184,제주,2019-03-03,11.8,73.4,3.63
184,제주,2019-03-04,10,72.5,10.8
184,제주,2019-03-05,10.7,59.9,9.25
184,제주,2019-03-06,10.4,78.5,10.05
184,제주,2019-03-07,8.3,71.8,16.2
184,제주,2019-03-08,8.5,61,20.92
184,제주,2019-03-09,11.6,63.1,9.55
184,제주,2019-03-10,10.7,91.4,1.74
184,제주,2019-03-11,10,72.5,16.5
184,제주,2019-03-12,10.7,58.3,19.74
184,제주,2019-03-13,8.4,47.1,21.74
184,제주,2019-03-14,10,45.5,14.8
184,제주,2019-03-15,10.2,59.1,17.95
