지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
184,제주,2011-01-01,2.5,69.9,4.69
184,제주,2011-01-02,3.5,61.6,3.53
184,제주,2011-01-03,3.5,69,2.59
184,제주,2011-01-04,4,66.4,1.34
184,제주,2011-01-05,5.1,61,1.7
184,제주,2011-01-06,2.9,68.9,3.38
184,제주,2011-01-07,2.4,62.9,4.22
184,제주,2011-01-08,4.6,60.3,3.47
184,제주,2011-01-09,3.5,60.8,1.98
184,제주,2011-01-10,.5,60.6,4.01
184,제주,2011-01-11,2.5,61.6,2.27
184,제주,2011-01-12,2.1,67.1,3.49
184,제주,2011-01-13,2.1,63.6,9.89
184,제주,2011-01-14,4.1,59.8,9.05
184,제주,2011-01-15,.3,74.6,3.15
184,제주,2011-01-16,-.7,71.5,3.79
184,제주,2011-01-17,1.4,62.9,4.53
184,제주,2011-01-18,2.7,62.3,2.29
184,제주,2011-01-19,3,54.4,5.54
184,제주,2011-01-20,2.3,64.3,2.85
184,제주,2011-01-21,1.9,63.9,3.71
184,제주,2011-01-22,3.3,56.9,9.96
184,제주,2011-01-23,4.1,53.8,9.7
184,제주,2011-01-24,1.6,63.5,2.66
184,제주,2011-01-25,2.1,61.9,2
184,제주,2011-01-26,1.8,66.5,4.75
184,제주,2011-01-27,1.3,54.5,12.84
184,제주,2011-01-28,1.5,57.6,10.02
184,제주,2011-01-29,1.2,57.1,6.15
184,제주,2011-01-30,-.1,69,3.9
184,제주,2011-01-31,1.8,58.9,3.77
184,제주,2011-02-01,4.8,55.8,13.99
184,제주,2011-02-02,5.9,55.5,11.06
184,제주,2011-02-03,6.8,53.1,13.67
184,제주,2011-02-04,8,58.3,11.69
184,제주,2011-02-05,6.4,49.4,13.45
184,제주,2011-02-06,9.7,54.6,13.72
184,제주,2011-02-07,7.4,62,14.47
184,제주,2011-02-08,8.8,77.5,1.81
184,제주,2011-02-09,5.6,56.1,12.25
184,제주,2011-02-10,3.2,76.4,1.41
184,제주,2011-02-11,2.7,63.1,5.89
184,제주,2011-02-12,.3,64.8,6.51
184,제주,2011-02-13,1.2,62.5,3.86
184,제주,2011-02-14,2,65.1,6.48
184,제주,2011-02-15,2.6,66,5.58
184,제주,2011-02-16,6.7,79.1,6.69
184,제주,2011-02-17,5.9,78.5,5.3
184,제주,2011-02-18,5.9,64.5,15.88
184,제주,2011-02-19,7.7,66.3,10.06
184,제주,2011-02-20,8.2,62,16.77
184,제주,2011-02-21,9,63.1,13.72
184,제주,2011-02-22,9.6,64,9.65
184,제주,2011-02-23,11.1,73.1,14.23
184,제주,2011-02-24,11.3,73,12.49
184,제주,2011-02-25,8.7,64.8,16.52
184,제주,2011-02-26,12.3,66.6,18.41
184,제주,2011-02-27,15.9,87.3,5.58
184,제주,2011-02-28,8.6,89.5,1.77
184,제주,2011-03-01,5.1,75.5,1.26
184,제주,2011-03-02,4.5,54.3,17.76
184,제주,2011-03-03,3.5,57.4,11.83
184,제주,2011-03-04,4,52.8,11.89
184,제주,2011-03-05,6,61.1,17.93
184,제주,2011-03-06,8,70,3.16
184,제주,2011-03-07,6.3,53.4,19.38
184,제주,2011-03-08,7.4,41.3,20.47
184,제주,2011-03-09,6.5,46.8,19.31
184,제주,2011-03-10,6.6,45.6,22.03
184,제주,2011-03-11,9.7,45.6,21.36
184,제주,2011-03-12,10.8,41.3,17.99
184,제주,2011-03-13,11.8,69.6,19.13
184,제주,2011-03-14,10.9,75.6,5.48
184,제주,2011-03-15,6.1,57.9,14.95
184,제주,2011-03-16,5.4,47.9,18.59
184,제주,2011-03-17,5.6,46.1,21.72
184,제주,2011-03-18,8.6,51.6,14.58
184,제주,2011-03-19,13,74.4,14.33
184,제주,2011-03-20,12.6,84.8,6.81
184,제주,2011-03-21,9.4,85.1,1.82
184,제주,2011-03-22,5.7,46.5,13.21
184,제주,2011-03-23,5.7,45.5,18.27
184,제주,2011-03-24,8.7,45.3,20.57
184,제주,2011-03-25,6.4,46.4,21.32
184,제주,2011-03-26,6.2,43,24.34
184,제주,2011-03-27,8,40.3,22.16
184,제주,2011-03-28,9.9,45.1,21.02
184,제주,2011-03-29,8,54.6,9
184,제주,2011-03-30,9.2,48.3,24.01
184,제주,2011-03-31,10.9,48.4,24.09
184,제주,2011-04-01,12,50.6,24.07
184,제주,2011-04-02,12.3,65,10.7
184,제주,2011-04-03,9.4,86.5,1.28
184,제주,2011-04-04,10.1,59,25.86
184,제주,2011-04-05,10.3,63,26.58
184,제주,2011-04-06,13.4,63.4,21.48
184,제주,2011-04-07,15.4,82,5.63
184,제주,2011-04-08,10.9,85.9,17.13
184,제주,2011-04-09,11.2,68.5,24.62
184,제주,2011-04-10,13.1,49.8,23.95
184,제주,2011-04-11,11.1,59.6,26.13
184,제주,2011-04-12,11.7,33.1,28.07
184,제주,2011-04-13,12.6,43.3,25.23
184,제주,2011-04-14,13.9,54.9,25.21
184,제주,2011-04-15,15.9,82.5,20.55
184,제주,2011-04-16,13,64.8,15.59
184,제주,2011-04-17,12.6,71.5,24.9
184,제주,2011-04-18,10.3,67.1,17.43
184,제주,2011-04-19,10.6,63.1,26.62
184,제주,2011-04-20,12.2,60.5,26.63
184,제주,2011-04-21,14.7,57.8,19.68
184,제주,2011-04-22,14.2,82.6,3.39
184,제주,2011-04-23,11.6,63.5,26.25
184,제주,2011-04-24,12.2,69.8,22.91
184,제주,2011-04-25,15.4,49.1,25.42
184,제주,2011-04-26,21.3,53.8,23.82
184,제주,2011-04-27,13.2,77.4,14.02
184,제주,2011-04-28,12,55.4,28.62
184,제주,2011-04-29,15.6,47.6,24.58
184,제주,2011-04-30,22.5,67.4,11.95
184,제주,2011-05-01,16.1,61,24.69
184,제주,2011-05-02,15.4,48.6,22.97
184,제주,2011-05-03,15.6,60.9,15.27
184,제주,2011-05-04,15.1,56.1,22.57
184,제주,2011-05-05,17.7,64.1,27.51
184,제주,2011-05-06,18.4,76.9,19.66
184,제주,2011-05-07,17.4,89.3,16.98
184,제주,2011-05-08,15.9,92,17.88
184,제주,2011-05-09,23.9,74,20.11
184,제주,2011-05-10,25.2,78.3,21.88
184,제주,2011-05-11,22.5,80.4,10.2
184,제주,2011-05-12,16.3,78,16.31
184,제주,2011-05-13,17.7,44.9,29.41
184,제주,2011-05-14,18.7,45.9,27.37
184,제주,2011-05-15,20,31.1,24.09
184,제주,2011-05-16,18.9,65.1,19.13
184,제주,2011-05-17,17.3,80.6,25.28
184,제주,2011-05-18,18.3,71.6,28.25
184,제주,2011-05-19,20.1,70.1,25.98
184,제주,2011-05-20,20.8,78.3,27.29
184,제주,2011-05-21,19.4,89.1,22.39
184,제주,2011-05-22,16.4,90.4,4.26
184,제주,2011-05-23,14.2,85.8,3.44
184,제주,2011-05-24,17.3,75.3,28.38
184,제주,2011-05-25,17.7,89.3,7.01
184,제주,2011-05-26,16.4,93.4,8.33
184,제주,2011-05-27,16.2,91.4,6.94
184,제주,2011-05-28,17,87.8,9.18
184,제주,2011-05-29,18.9,70.6,29.87
184,제주,2011-05-30,19.6,67.1,27.12
184,제주,2011-05-31,19.4,75.3,4.38
184,제주,2011-06-01,18.9,85.9,27.25
184,제주,2011-06-02,17.9,91.8,18.44
184,제주,2011-06-03,18.5,90.8,18.73
184,제주,2011-06-04,20.4,77,22.45
184,제주,2011-06-05,20,83.6,23.46
184,제주,2011-06-06,18.4,85.1,12.97
184,제주,2011-06-07,20.2,81,20.43
184,제주,2011-06-08,20.5,71.8,26.42
184,제주,2011-06-09,20.8,83.8,18.67
184,제주,2011-06-10,20.5,94.5,3.54
184,제주,2011-06-11,19.2,89,16.06
184,제주,2011-06-12,19.4,94,8.27
184,제주,2011-06-13,19.6,82.8,26.84
184,제주,2011-06-14,18.7,85.4,14.28
184,제주,2011-06-15,19.7,86.5,6.66
184,제주,2011-06-16,19.4,94.6,4.44
184,제주,2011-06-17,20.2,87.8,11.3
184,제주,2011-06-18,19.5,92.1,8.01
184,제주,2011-06-19,19.2,95.3,4.45
184,제주,2011-06-20,20.4,86.3,18.39
184,제주,2011-06-21,20.3,88.9,18.07
184,제주,2011-06-22,26.6,74.8,19.49
184,제주,2011-06-23,29.5,63.6,21.9
184,제주,2011-06-24,29.8,64.1,30.34
184,제주,2011-06-25,25.7,85.3,4.03
184,제주,2011-06-26,24.3,72,19.27
184,제주,2011-06-27,26.1,65.1,28.19
184,제주,2011-06-28,24,90.4,11.09
184,제주,2011-06-29,27.4,69.8,30.6
184,제주,2011-06-30,25.3,81,5.02
184,제주,2011-07-01,27.3,75.1,24.72
184,제주,2011-07-02,24.8,89.5,12.16
184,제주,2011-07-03,28.7,68.5,22.01
184,제주,2011-07-04,23.3,89.6,5.39
184,제주,2011-07-05,23.2,73,20.75
184,제주,2011-07-06,22.5,94,4.42
184,제주,2011-07-07,29,65.5,25.87
184,제주,2011-07-08,26.9,81.1,18.79
184,제주,2011-07-09,26.3,85.3,14.81
184,제주,2011-07-10,26.8,80.9,16.86
184,제주,2011-07-11,27.2,77,16.12
184,제주,2011-07-12,27.3,76.1,17.33
184,제주,2011-07-13,27.6,75.3,19.88
184,제주,2011-07-14,27.9,77.3,20.92
184,제주,2011-07-15,28.1,75.3,27.21
184,제주,2011-07-16,27.7,76.6,27.21
184,제주,2011-07-17,27.1,73.9,23.76
184,제주,2011-07-18,26.4,79.6,15.23
184,제주,2011-07-19,28.2,66.6,27.67
184,제주,2011-07-20,29,67.4,27.21
184,제주,2011-07-21,27.5,73.1,18.9
184,제주,2011-07-22,25.6,74.4,26.3
184,제주,2011-07-23,25.6,79.1,26.24
184,제주,2011-07-24,26.8,74.8,23.47
184,제주,2011-07-25,28.3,63.8,25.03
184,제주,2011-07-26,29.9,64.4,17.14
184,제주,2011-07-27,30.6,57.5,19.43
184,제주,2011-07-28,29.8,65.6,23.26
184,제주,2011-07-29,28.8,72,20.49
184,제주,2011-07-30,28.7,72.1,23.38
184,제주,2011-07-31,28.8,70.8,25.47
184,제주,2011-08-01,27.5,82.4,7.84
184,제주,2011-08-02,27.2,82,16.35
184,제주,2011-08-03,28.9,69.8,25.81
184,제주,2011-08-04,29.5,63.9,24.46
184,제주,2011-08-05,28.2,80.8,21.57
184,제주,2011-08-06,28.6,75.8,16.88
184,제주,2011-08-07,26.1,84.9,2.8
184,제주,2011-08-08,28.3,70.4,23.13
184,제주,2011-08-09,27.1,82.6,12.25
184,제주,2011-08-10,26.7,84.3,18.19
184,제주,2011-08-11,27.1,81.6,22.3
184,제주,2011-08-12,27.7,78.9,26.09
184,제주,2011-08-13,26.2,81.3,10.25
184,제주,2011-08-14,25.9,84.9,14.89
184,제주,2011-08-15,26.6,80.8,23.71
184,제주,2011-08-16,28,74.5,23.22
184,제주,2011-08-17,28.1,74.9,20.07
184,제주,2011-08-18,24.5,83,15.9
184,제주,2011-08-19,24.4,83.1,19.05
184,제주,2011-08-20,24.2,86.1,12.37
