지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
184,제주,2012-01-01,6.8,58.1,2.1
184,제주,2012-01-02,5.1,58,2.34
184,제주,2012-01-03,6,51.9,3.54
184,제주,2012-01-04,2.8,65.5,3.04
184,제주,2012-01-05,3.9,62.8,2.08
184,제주,2012-01-06,4.5,52.9,4.8
184,제주,2012-01-07,3.7,56.6,11.25
184,제주,2012-01-08,4.3,65,1.44
184,제주,2012-01-09,6,54.5,6.56
184,제주,2012-01-10,6.5,55.6,5.57
184,제주,2012-01-11,3.9,57.1,2.37
184,제주,2012-01-12,3.7,55.1,3.41
184,제주,2012-01-13,7,50.5,7.28
184,제주,2012-01-14,5.9,41.8,11.27
184,제주,2012-01-15,6.1,48.4,4.44
184,제주,2012-01-16,7.2,60.1,2.3
184,제주,2012-01-17,7.9,71.9,3.07
184,제주,2012-01-18,9.1,77.8,2.98
184,제주,2012-01-19,9.6,80.9,3.77
184,제주,2012-01-20,10.2,76.6,.84
184,제주,2012-01-21,8.2,77.8,1.01
184,제주,2012-01-22,2.5,62.5,4.04
184,제주,2012-01-23,.9,63.1,3.16
184,제주,2012-01-24,2.5,60,5.13
184,제주,2012-01-25,1.7,61,4.43
184,제주,2012-01-26,3,57.5,8.65
184,제주,2012-01-27,6.1,58.1,6.02
184,제주,2012-01-28,6.7,44.8,10.46
184,제주,2012-01-29,6.5,41.4,12.49
184,제주,2012-01-30,3.7,41.8,14.13
184,제주,2012-01-31,5.8,46.4,12.39
184,제주,2012-02-01,2.7,68.5,3.7
184,제주,2012-02-02,-1.4,67.4,5
184,제주,2012-02-03,1,61.4,7.02
184,제주,2012-02-04,4.3,53.5,8.11
184,제주,2012-02-05,5.7,82.5,1.29
184,제주,2012-02-06,8.9,85.6,1.84
184,제주,2012-02-07,1.8,67.6,3.7
184,제주,2012-02-08,.6,59.3,6.78
184,제주,2012-02-09,3.1,51.5,9.2
184,제주,2012-02-10,4,49.3,7.04
184,제주,2012-02-11,3.2,50.5,16.49
184,제주,2012-02-12,5.9,49.3,16.11
184,제주,2012-02-13,8.8,87.5,1.64
184,제주,2012-02-14,9.1,85.3,1.11
184,제주,2012-02-15,6.2,51.6,11.36
184,제주,2012-02-16,4.6,41.6,15.4
184,제주,2012-02-17,2,57.8,6.5
184,제주,2012-02-18,.2,67.8,5.97
184,제주,2012-02-19,2.1,55.5,6.57
184,제주,2012-02-20,4,49.9,16.85
184,제주,2012-02-21,5.9,80.3,1.57
184,제주,2012-02-22,10.3,83.9,2.29
184,제주,2012-02-23,8.1,76.5,7.08
184,제주,2012-02-24,8.9,69.3,4.36
184,제주,2012-02-25,5,66.3,4.59
184,제주,2012-02-26,3.5,52,11.65
184,제주,2012-02-27,4,46.1,19.93
184,제주,2012-02-28,6.9,75.3,2.95
184,제주,2012-02-29,9,74.5,5.08
184,제주,2012-03-01,11.1,70.9,9.8
184,제주,2012-03-02,9.2,90.9,.92
184,제주,2012-03-03,11,71.5,8.97
184,제주,2012-03-04,10.4,85.8,1.99
184,제주,2012-03-05,10.9,89.9,2.78
184,제주,2012-03-06,8.2,67.5,6.52
184,제주,2012-03-07,6.8,65.8,6.6
184,제주,2012-03-08,8.3,57.3,10.51
184,제주,2012-03-09,6.7,59,14.75
184,제주,2012-03-10,6.3,56.3,15.75
184,제주,2012-03-11,3.9,52.3,10.21
184,제주,2012-03-12,3.7,45.8,19.93
184,제주,2012-03-13,4.8,46.6,19.31
184,제주,2012-03-14,8,50.8,21.94
184,제주,2012-03-15,10.1,55.3,19.3
184,제주,2012-03-16,13.5,74.4,3.72
184,제주,2012-03-17,10.3,81.3,5.85
184,제주,2012-03-18,8,78.4,3.38
184,제주,2012-03-19,6.8,57.8,15.38
184,제주,2012-03-20,7.5,41.1,22.51
184,제주,2012-03-21,7.3,43.8,23.54
184,제주,2012-03-22,9.9,79.1,2.22
184,제주,2012-03-23,9.6,84.5,1.49
184,제주,2012-03-24,8.1,48.8,23.33
184,제주,2012-03-25,7.4,40.4,24.71
184,제주,2012-03-26,6.5,49.4,24.37
184,제주,2012-03-27,11.1,43.3,23.65
184,제주,2012-03-28,11.6,70.9,17.62
184,제주,2012-03-29,15.6,52.9,22.25
184,제주,2012-03-30,16.2,69.5,6.1
184,제주,2012-03-31,9.9,41.9,23.09
184,제주,2012-04-01,8,37,24.28
184,제주,2012-04-02,15.8,47,20.63
184,제주,2012-04-03,9.9,59.8,13.32
184,제주,2012-04-04,12.1,31.1,23.13
184,제주,2012-04-05,12.1,56.5,20.58
184,제주,2012-04-06,10.4,45.1,24.4
184,제주,2012-04-07,10.6,33.9,25.17
184,제주,2012-04-08,16.7,32,24.11
184,제주,2012-04-09,18.4,54.5,22.88
184,제주,2012-04-10,17.8,71.5,5.38
184,제주,2012-04-11,13.5,84,4.96
184,제주,2012-04-12,10.5,54.4,26.62
184,제주,2012-04-13,11.4,72.9,4.26
184,제주,2012-04-14,13.2,70.6,25.75
184,제주,2012-04-15,14.7,72,23.16
184,제주,2012-04-16,14,62.1,26.15
184,제주,2012-04-17,12.9,57.1,25.99
184,제주,2012-04-18,15.8,64.3,21.95
184,제주,2012-04-19,14.9,81.6,3.91
184,제주,2012-04-20,15.8,87.9,5.45
184,제주,2012-04-21,16.4,89.3,1.74
184,제주,2012-04-22,14.2,76.6,25.35
184,제주,2012-04-23,17.2,67.1,24.91
184,제주,2012-04-24,18.9,62,18.88
184,제주,2012-04-25,18.4,80.6,4.81
184,제주,2012-04-26,13.7,48.9,29.48
184,제주,2012-04-27,15.3,41.8,28.55
184,제주,2012-04-28,16.5,55,28.24
184,제주,2012-04-29,18,64.1,7.12
184,제주,2012-04-30,16.5,91.6,8.01
184,제주,2012-05-01,17.3,92.5,4.98
184,제주,2012-05-02,17.2,88.9,4.8
184,제주,2012-05-03,17.3,67.4,27.34
184,제주,2012-05-04,17.7,73.6,25.13
184,제주,2012-05-05,20.6,42.1,28.06
184,제주,2012-05-06,20.1,65.8,25
184,제주,2012-05-07,23.1,57.6,22.61
184,제주,2012-05-08,20.5,65.4,17.75
184,제주,2012-05-09,17.7,74.6,27.19
184,제주,2012-05-10,17.9,75.1,25.07
184,제주,2012-05-11,16.9,63.8,23.38
184,제주,2012-05-12,17.3,61.8,26.25
184,제주,2012-05-13,18.5,69.1,15.7
184,제주,2012-05-14,19.7,79.3,12.96
184,제주,2012-05-15,16.4,84.9,17.43
