지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
102,백령도,2020-01-01,2.1,74,2.29
102,백령도,2020-01-02,3.6,68.3,4.14
102,백령도,2020-01-03,3.3,67.5,10.34
102,백령도,2020-01-04,5,57.6,10.82
102,백령도,2020-01-05,3.9,66,7.98
102,백령도,2020-01-06,3.8,84.1,1.67
102,백령도,2020-01-07,4.6,96.9,1.17
102,백령도,2020-01-08,1.3,82.1,1.3
102,백령도,2020-01-09,.8,73.1,7.95
102,백령도,2020-01-10,3.5,66.6,9.81
102,백령도,2020-01-11,1.6,61.3,10.05
102,백령도,2020-01-12,.4,65.3,6.43
102,백령도,2020-01-13,-.7,58.8,9.64
102,백령도,2020-01-14,-1.1,58.4,9.58
102,백령도,2020-01-15,.3,58,8.26
102,백령도,2020-01-16,.8,59,10.41
102,백령도,2020-01-17,1.9,58.9,11.16
102,백령도,2020-01-18,3,56.5,12.02
102,백령도,2020-01-19,4.1,60.1,9.34
102,백령도,2020-01-20,2.6,48.1,11.56
102,백령도,2020-01-21,1.3,59.9,12.35
102,백령도,2020-01-22,4.2,65.6,11.08
102,백령도,2020-01-23,5.3,72.8,10.81
102,백령도,2020-01-24,1.8,51.5,12.34
102,백령도,2020-01-25,3,60.5,11.93
102,백령도,2020-01-26,4.4,54.9,12.44
102,백령도,2020-01-27,5.8,63.5,2.59
102,백령도,2020-01-28,5.7,77.5,6.02
102,백령도,2020-01-29,5.1,79.4,9.49
102,백령도,2020-01-30,3.9,68.1,13.39
102,백령도,2020-01-31,2.8,66.3,14.17
102,백령도,2020-02-01,3.8,63.6,12.84
102,백령도,2020-02-02,1.8,61.9,7.85
102,백령도,2020-02-03,-.7,57.6,14.01
102,백령도,2020-02-04,-.8,70.3,5.45
102,백령도,2020-02-05,-6.6,63.1,6.55
102,백령도,2020-02-06,-5,64.9,15.1
102,백령도,2020-02-07,.1,78.8,2.92
102,백령도,2020-02-08,1.2,55.4,14.95
102,백령도,2020-02-09,2.8,60.6,13.27
102,백령도,2020-02-10,4.9,84.4,14.4
102,백령도,2020-02-11,5.9,91,6.55
102,백령도,2020-02-12,6.5,89.3,3.33
102,백령도,2020-02-13,6.5,94.6,3.67
102,백령도,2020-02-14,6.9,87,14.29
102,백령도,2020-02-15,3.5,97,1.73
102,백령도,2020-02-16,-2.5,80.9,6.51
102,백령도,2020-02-17,-4.4,62.8,6.34
102,백령도,2020-02-18,-.2,58.9,17.87
102,백령도,2020-02-19,2.4,81.9,13.21
102,백령도,2020-02-20,5,91,12.23
102,백령도,2020-02-21,6.1,93.6,5.31
102,백령도,2020-02-22,4.2,65.4,14.72
102,백령도,2020-02-23,5.2,58.5,18.11
102,백령도,2020-02-24,6.4,93.6,7.25
102,백령도,2020-02-25,7,87.8,13.01
102,백령도,2020-02-26,4.7,75.4,17.53
102,백령도,2020-02-27,4.1,66.8,18.45
102,백령도,2020-02-28,3.6,92.4,2.42
102,백령도,2020-02-29,4.5,88.5,15.04
102,백령도,2020-03-01,4.9,74.9,15.8
102,백령도,2020-03-02,2.4,61,17.95
102,백령도,2020-03-03,3.8,68.4,14.68
102,백령도,2020-03-04,1.4,65.1,8.29
102,백령도,2020-03-05,1,57.9,21.43
102,백령도,2020-03-06,4,70.3,15.44
102,백령도,2020-03-07,4.9,74.5,16.32
102,백령도,2020-03-08,6.6,63.8,20.69
102,백령도,2020-03-09,6.3,78.6,7.1
102,백령도,2020-03-10,5.7,68.8,15.06
102,백령도,2020-03-11,4.8,49.6,21.89
102,백령도,2020-03-12,7.7,81.9,17.78
102,백령도,2020-03-13,3,37.5,16.83
102,백령도,2020-03-14,5.7,61,20.2
102,백령도,2020-03-15,4.3,49.1,18.32
102,백령도,2020-03-16,3.5,59,22.1
102,백령도,2020-03-17,7.9,76,22.03
102,백령도,2020-03-18,8.4,82.6,21.6
102,백령도,2020-03-19,8,68.8,22.27
102,백령도,2020-03-20,8.6,70.4,21.18
102,백령도,2020-03-21,8.9,79.5,16.79
102,백령도,2020-03-22,7.9,55,23.69
102,백령도,2020-03-23,8,72.4,23.29
102,백령도,2020-03-24,9.7,64.3,23.51
102,백령도,2020-03-25,9.2,83.4,18.37
102,백령도,2020-03-26,9.4,91.4,3.05
102,백령도,2020-03-27,6.3,54.8,23.49
102,백령도,2020-03-28,5.5,34.9,23.34
102,백령도,2020-03-29,6.5,66.6,25.47
102,백령도,2020-03-30,6.9,58.6,25.41
102,백령도,2020-03-31,7.8,79,18.12
102,백령도,2020-04-01,7.9,60,24.1
102,백령도,2020-04-02,7.9,72,21.83
102,백령도,2020-04-03,10.4,57.8,24.58
102,백령도,2020-04-04,7.2,42.6,26.85
102,백령도,2020-04-05,6.2,48,27.02
102,백령도,2020-04-06,8.9,64.8,22.17
102,백령도,2020-04-07,8.6,69.6,23.66
102,백령도,2020-04-08,8,48.9,26.99
102,백령도,2020-04-09,7.7,67.9,24.86
102,백령도,2020-04-10,7.4,73.6,26.05
