지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
140,군산,2024-01-01,4.4,78.4,
140,군산,2024-01-02,4.5,78.3,
140,군산,2024-01-03,2.8,80.9,
140,군산,2024-01-04,2.1,75.8,
140,군산,2024-01-05,5.7,82,
140,군산,2024-01-06,2,77,
140,군산,2024-01-07,-1,63.4,
140,군산,2024-01-08,-2.9,63.6,
140,군산,2024-01-09,1.6,77.3,
140,군산,2024-01-10,.4,82.8,
140,군산,2024-01-11,2,79.4,
140,군산,2024-01-12,3,68.4,
140,군산,2024-01-13,.5,71.8,
140,군산,2024-01-14,2.4,84.1,
140,군산,2024-01-15,-.9,57.8,
140,군산,2024-01-16,-.9,58.3,
140,군산,2024-01-17,2.6,81.8,
140,군산,2024-01-18,6.8,89,
140,군산,2024-01-19,7,69.6,
140,군산,2024-01-20,4.8,86.3,
140,군산,2024-01-21,3.6,80.3,
140,군산,2024-01-22,-4.4,76.8,
140,군산,2024-01-23,-7.5,83.5,
140,군산,2024-01-24,-5.5,69.1,
140,군산,2024-01-25,-4,65.5,
140,군산,2024-01-26,-.8,76.1,
140,군산,2024-01-27,.9,69.1,
140,군산,2024-01-28,.2,69,
140,군산,2024-01-29,0,70.6,
140,군산,2024-01-30,1.8,64.9,
140,군산,2024-01-31,5.6,62,
140,군산,2024-02-01,4.5,67.6,
140,군산,2024-02-02,1,77.8,
140,군산,2024-02-03,4.1,82,
140,군산,2024-02-04,6.7,80.8,
140,군산,2024-02-05,4.3,93,
140,군산,2024-02-06,2.6,88.3,
140,군산,2024-02-07,.7,70.4,
140,군산,2024-02-08,.2,79,
140,군산,2024-02-09,.8,74.3,
140,군산,2024-02-10,1.5,76.4,
140,군산,2024-02-11,2,74,
140,군산,2024-02-12,4.2,67.9,
140,군산,2024-02-13,10.3,66.1,
140,군산,2024-02-14,13,80.4,
140,군산,2024-02-15,4.4,82,
140,군산,2024-02-16,1.7,72.3,
140,군산,2024-02-17,4.7,77.8,
140,군산,2024-02-18,7.9,88.1,
140,군산,2024-02-19,8.9,96.6,
140,군산,2024-02-20,5.5,92.9,
140,군산,2024-02-21,5,95,
140,군산,2024-02-22,2.4,94.6,
140,군산,2024-02-23,3.4,81.1,
140,군산,2024-02-24,3.3,75.9,
140,군산,2024-02-25,2.7,91.1,
140,군산,2024-02-26,3.4,78.3,
140,군산,2024-02-27,6.6,57.4,
140,군산,2024-02-28,7.4,60.3,
140,군산,2024-02-29,5.7,70.4,
140,군산,2024-03-01,-1.8,51.1,
140,군산,2024-03-02,-.4,62.8,
140,군산,2024-03-03,6.9,76.5,
140,군산,2024-03-04,7.9,72.5,
140,군산,2024-03-05,6.7,81.3,
140,군산,2024-03-06,7.3,70.8,
140,군산,2024-03-07,3.7,68.1,
140,군산,2024-03-08,3.4,55.9,
140,군산,2024-03-09,1.2,61.1,
140,군산,2024-03-10,2.8,70.1,
140,군산,2024-03-11,5.9,71.6,
140,군산,2024-03-12,5.8,82.6,
140,군산,2024-03-13,5.4,71.5,
140,군산,2024-03-14,6.2,75.4,
140,군산,2024-03-15,6.6,82.6,
140,군산,2024-03-16,9,70.8,
140,군산,2024-03-17,8,71.6,
140,군산,2024-03-18,5.8,57.6,
140,군산,2024-03-19,6.6,68.1,
140,군산,2024-03-20,4.7,56.3,
140,군산,2024-03-21,3.9,62.4,
140,군산,2024-03-22,11.8,59,
140,군산,2024-03-23,11.8,79,
140,군산,2024-03-24,14.9,59,
140,군산,2024-03-25,10.3,79,
140,군산,2024-03-26,7.6,84.8,
140,군산,2024-03-27,8.5,87.1,
140,군산,2024-03-28,9.4,94.8,
140,군산,2024-03-29,8.5,88.8,
140,군산,2024-03-30,8.8,83.4,
140,군산,2024-03-31,10.2,62.4,
140,군산,2024-04-01,11.1,58.9,
140,군산,2024-04-02,14.1,67.6,
140,군산,2024-04-03,13.6,96,
140,군산,2024-04-04,12.1,89.6,
140,군산,2024-04-05,12,81.8,
140,군산,2024-04-06,11.1,73.5,
140,군산,2024-04-07,12.8,59.5,
140,군산,2024-04-08,13.3,62.5,
140,군산,2024-04-09,12.8,78,
140,군산,2024-04-10,13.4,75,
140,군산,2024-04-11,15,72,
140,군산,2024-04-12,15.9,76.1,
140,군산,2024-04-13,16.4,70.4,
140,군산,2024-04-14,19.2,58.1,
140,군산,2024-04-15,15.1,87.4,
140,군산,2024-04-16,12.1,92.6,
140,군산,2024-04-17,13.4,77.5,
140,군산,2024-04-18,13.5,73.6,
140,군산,2024-04-19,15.3,63,
140,군산,2024-04-20,13.8,86.8,
140,군산,2024-04-21,16.6,80.9,
140,군산,2024-04-22,16.6,78.3,
140,군산,2024-04-23,14.8,72.4,
140,군산,2024-04-24,12.7,86.9,
140,군산,2024-04-25,13.5,78.3,
140,군산,2024-04-26,14.9,80.6,
140,군산,2024-04-27,15,78.4,
140,군산,2024-04-28,16.5,71.5,
140,군산,2024-04-29,17.5,74.6,
140,군산,2024-04-30,13.2,84.9,
140,군산,2024-05-01,14.9,75.6,
140,군산,2024-05-02,15.8,74.3,
140,군산,2024-05-03,15.4,72.4,
140,군산,2024-05-04,19,65,
140,군산,2024-05-05,18.8,93,
140,군산,2024-05-06,14.8,88.3,
140,군산,2024-05-07,13.4,94.5,
140,군산,2024-05-08,14.6,68.5,
140,군산,2024-05-09,14.7,65.8,
140,군산,2024-05-10,16.2,65.3,
140,군산,2024-05-11,18.8,74.5,
140,군산,2024-05-12,15.3,71.3,
140,군산,2024-05-13,15.7,71.8,
140,군산,2024-05-14,16.7,65.1,
140,군산,2024-05-15,12.6,82.1,
140,군산,2024-05-16,14,76.5,
140,군산,2024-05-17,18.8,64.3,
140,군산,2024-05-18,19.5,70,
140,군산,2024-05-19,19.7,75.6,
140,군산,2024-05-20,18.5,79.9,
140,군산,2024-05-21,18.2,87.8,
140,군산,2024-05-22,18.8,85.3,
140,군산,2024-05-23,17.5,88.8,
140,군산,2024-05-24,17.2,87,
140,군산,2024-05-25,19.9,80.5,
140,군산,2024-05-26,20.4,79.9,
140,군산,2024-05-27,17,72.6,
140,군산,2024-05-28,19.1,66.8,
140,군산,2024-05-29,19.7,70.5,
140,군산,2024-05-30,20.5,68.9,
140,군산,2024-05-31,19.1,74.4,
140,군산,2024-06-01,18.3,80.3,
140,군산,2024-06-02,18.5,74.8,
140,군산,2024-06-03,19.7,70.8,
140,군산,2024-06-04,19.8,78.9,
140,군산,2024-06-05,20.2,82.5,
140,군산,2024-06-06,20.2,76.8,
140,군산,2024-06-07,20.8,67,
140,군산,2024-06-08,20.9,84.1,
140,군산,2024-06-09,21.9,80.1,
140,군산,2024-06-10,23.8,69.3,
140,군산,2024-06-11,22.9,74.8,
140,군산,2024-06-12,23.4,65.1,
140,군산,2024-06-13,23.7,68.3,
140,군산,2024-06-14,24.5,68.4,
140,군산,2024-06-15,24.3,74.1,
140,군산,2024-06-16,22.2,78.8,
140,군산,2024-06-17,22.1,78,
140,군산,2024-06-18,23.1,75,
140,군산,2024-06-19,25.1,69.3,
140,군산,2024-06-20,24.3,67.6,
140,군산,2024-06-21,25.3,67.8,
140,군산,2024-06-22,23.6,92.8,
140,군산,2024-06-23,23.4,90.1,
140,군산,2024-06-24,23.3,82.1,
140,군산,2024-06-25,22.2,75.3,
140,군산,2024-06-26,23.2,76.6,
140,군산,2024-06-27,23.1,78.5,
140,군산,2024-06-28,24.6,71.9,
140,군산,2024-06-29,23.9,89.3,
140,군산,2024-06-30,23.7,94,
140,군산,2024-07-01,25,85,
140,군산,2024-07-02,26.1,87.9,
140,군산,2024-07-03,25.9,83,
140,군산,2024-07-04,27.6,78.8,
140,군산,2024-07-05,25.3,79.3,
140,군산,2024-07-06,28.2,79.1,
140,군산,2024-07-07,26.5,90.8,
140,군산,2024-07-08,25.3,95.6,
140,군산,2024-07-09,23.7,95.9,
140,군산,2024-07-10,23.8,92,
140,군산,2024-07-11,23.7,88.4,
140,군산,2024-07-12,24.8,84.4,
140,군산,2024-07-13,25.7,84.1,
140,군산,2024-07-14,26.8,79.5,
140,군산,2024-07-15,26.7,81.6,
140,군산,2024-07-16,24.8,91,
140,군산,2024-07-17,27.8,82.3,
140,군산,2024-07-18,26.2,87.9,
140,군산,2024-07-19,25.3,90,
140,군산,2024-07-20,26.3,88.5,
140,군산,2024-07-21,28.3,81.5,
140,군산,2024-07-22,28.9,78.3,
140,군산,2024-07-23,27.6,87.1,
140,군산,2024-07-24,28.7,83.6,
140,군산,2024-07-25,28.4,84.4,
140,군산,2024-07-26,28.3,83.4,
140,군산,2024-07-27,28.4,86.3,
140,군산,2024-07-28,29.5,76.5,
140,군산,2024-07-29,28.3,81.3,
140,군산,2024-07-30,28.6,79.5,
140,군산,2024-07-31,29.1,80.8,
140,군산,2024-08-01,29.2,83,
140,군산,2024-08-02,29.5,85.5,
140,군산,2024-08-03,29.7,83,
140,군산,2024-08-04,29.9,80.9,
140,군산,2024-08-05,28,88.5,
140,군산,2024-08-06,28.8,83.4,
140,군산,2024-08-07,29.1,81.8,
140,군산,2024-08-08,27,87.5,
140,군산,2024-08-09,28.1,83,
140,군산,2024-08-10,29,79.3,
140,군산,2024-08-11,29.7,75.3,
140,군산,2024-08-12,29.9,76.4,
140,군산,2024-08-13,30.2,72.6,
140,군산,2024-08-14,29.6,75.9,
140,군산,2024-08-15,28.6,81,
140,군산,2024-08-16,28.1,80.8,
140,군산,2024-08-17,28.5,81.9,
140,군산,2024-08-18,27.6,85.9,
140,군산,2024-08-19,29.5,77.5,
140,군산,2024-08-20,30.3,76.9,
140,군산,2024-08-21,29.3,83.8,
140,군산,2024-08-22,28.4,83.1,
140,군산,2024-08-23,27.8,83.9,
140,군산,2024-08-24,28.3,84.1,
140,군산,2024-08-25,27.6,86.3,
140,군산,2024-08-26,27.4,84.1,
140,군산,2024-08-27,26.9,85.9,
140,군산,2024-08-28,28.2,66.8,
140,군산,2024-08-29,28.9,65.8,
140,군산,2024-08-30,27.6,74.1,
140,군산,2024-08-31,26,81,
140,군산,2024-09-01,26.2,79.3,
140,군산,2024-09-02,24.9,80.8,
140,군산,2024-09-03,27.7,71.6,
140,군산,2024-09-04,26.9,69.5,
140,군산,2024-09-05,26.7,78.8,
140,군산,2024-09-06,25.9,88.8,
140,군산,2024-09-07,26.1,84,
140,군산,2024-09-08,25.5,81.5,
140,군산,2024-09-09,27.5,77.3,
140,군산,2024-09-10,29,77.1,
140,군산,2024-09-11,28,80.6,
140,군산,2024-09-12,27.4,87.5,
140,군산,2024-09-13,27.7,83,
140,군산,2024-09-14,28,82,
