지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
98,동두천,2024-01-01,1.5,87.6,5.41
98,동두천,2024-01-02,1.9,81.9,4.69
98,동두천,2024-01-03,.7,83.5,3.82
98,동두천,2024-01-04,-.2,79.4,4.67
98,동두천,2024-01-05,3.9,79.3,7.13
98,동두천,2024-01-06,-.8,71.9,11.09
98,동두천,2024-01-07,-5,50,11.23
98,동두천,2024-01-08,-6,56.4,11.08
98,동두천,2024-01-09,-2.2,87.3,1.25
98,동두천,2024-01-10,-3.1,89,7.32
98,동두천,2024-01-11,.4,84.6,4.39
98,동두천,2024-01-12,-.6,64.4,11.26
98,동두천,2024-01-13,-2.2,51.5,11.21
98,동두천,2024-01-14,-2.8,83.9,1.03
98,동두천,2024-01-15,-5.8,59.1,11.87
98,동두천,2024-01-16,-5.4,62.4,13.23
98,동두천,2024-01-17,-2.1,86.8,2.26
98,동두천,2024-01-18,2.9,84,10.16
98,동두천,2024-01-19,3.9,69.8,8.95
98,동두천,2024-01-20,1.6,76,2.56
98,동두천,2024-01-21,.9,78.3,3.88
98,동두천,2024-01-22,-9.5,64.8,7.87
98,동두천,2024-01-23,-12.7,51,12.12
98,동두천,2024-01-24,-8.8,41.6,12.53
98,동두천,2024-01-25,-6.6,44.3,12.48
98,동두천,2024-01-26,-3.7,57.4,12.24
98,동두천,2024-01-27,-2.6,71.5,12.02
98,동두천,2024-01-28,-2.6,63,10.52
98,동두천,2024-01-29,-2.6,65.8,13.08
98,동두천,2024-01-30,-1.1,60.6,12.38
98,동두천,2024-01-31,2.6,58.6,11.79
98,동두천,2024-02-01,1.4,66.5,11.01
98,동두천,2024-02-02,2,62,10.4
98,동두천,2024-02-03,2.6,67.8,7
98,동두천,2024-02-04,3.9,67.4,11.35
98,동두천,2024-02-05,1.6,78.6,3.42
98,동두천,2024-02-06,0,85.9,5.65
98,동두천,2024-02-07,-.3,78,4.87
98,동두천,2024-02-08,-1,69.1,14.02
98,동두천,2024-02-09,-.6,70.5,14.28
98,동두천,2024-02-10,0,72.9,11.97
98,동두천,2024-02-11,-1.1,75.4,10.55
98,동두천,2024-02-12,1.4,65.3,14.55
98,동두천,2024-02-13,7.8,71.4,10.28
98,동두천,2024-02-14,12.8,76.1,11.53
98,동두천,2024-02-15,3.6,94.3,1.08
98,동두천,2024-02-16,.3,81.9,11.28
98,동두천,2024-02-17,2,79.1,15.28
98,동두천,2024-02-18,4.2,88.6,4.17
98,동두천,2024-02-19,8.6,98.3,.91
98,동두천,2024-02-20,3.5,87,2.65
98,동두천,2024-02-21,.5,93.8,2.29
98,동두천,2024-02-22,-.5,85.3,1.74
98,동두천,2024-02-23,.8,68,13.59
98,동두천,2024-02-24,1,68.4,11.76
98,동두천,2024-02-25,1.7,84.5,9.56
98,동두천,2024-02-26,2.3,69.5,14.82
98,동두천,2024-02-27,3.7,55.4,14.57
98,동두천,2024-02-28,4.7,66.6,10
98,동두천,2024-02-29,3.6,62.4,8.09
98,동두천,2024-03-01,-4.6,28.3,19.12
98,동두천,2024-03-02,-1.3,55.5,11.77
