지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
98,동두천,2019-01-01,-7,48.1,
98,동두천,2019-01-02,-6.7,46.1,
98,동두천,2019-01-03,-5.3,41.8,
98,동두천,2019-01-04,-2.7,56.5,
98,동두천,2019-01-05,-3.4,37.3,
98,동두천,2019-01-06,-4.4,35.5,
98,동두천,2019-01-07,-3.9,44.6,
98,동두천,2019-01-08,-4.5,32.3,
98,동두천,2019-01-09,-6.3,32,
98,동두천,2019-01-10,-1.8,46.5,
98,동두천,2019-01-11,.6,57.5,
98,동두천,2019-01-12,1.5,49,
98,동두천,2019-01-13,-.7,51.1,
98,동두천,2019-01-14,-.8,69.1,
98,동두천,2019-01-15,-2.9,56.6,
98,동두천,2019-01-16,-6.1,44.6,
98,동두천,2019-01-17,-1.5,44.1,
98,동두천,2019-01-18,-1.5,44.9,
98,동두천,2019-01-19,.8,65.4,
98,동두천,2019-01-20,-1.6,38.8,
98,동두천,2019-01-21,-3.1,60,
98,동두천,2019-01-22,-1.2,63.8,
98,동두천,2019-01-23,.2,48.1,
98,동두천,2019-01-24,-1.2,32,
98,동두천,2019-01-25,-2.7,31,
98,동두천,2019-01-26,-3.1,29,
98,동두천,2019-01-27,-1.5,50.3,
98,동두천,2019-01-28,.6,39.5,
98,동두천,2019-01-29,-1.3,35.8,
98,동두천,2019-01-30,.4,50.3,
98,동두천,2019-01-31,-2.3,24.6,
98,동두천,2019-02-01,-3.2,47,
98,동두천,2019-02-02,.7,58.8,
98,동두천,2019-02-03,2.5,78,
98,동두천,2019-02-04,-1,39.9,
98,동두천,2019-02-05,1.3,43.6,
98,동두천,2019-02-06,3.6,56.8,
98,동두천,2019-02-07,-1.9,41.8,
98,동두천,2019-02-08,-6.7,29.8,
98,동두천,2019-02-09,-5.6,27.9,
98,동두천,2019-02-10,-5.6,32.6,
98,동두천,2019-02-11,-3.1,32.8,
98,동두천,2019-02-12,-1.8,38.4,
98,동두천,2019-02-13,-3.2,32.1,
98,동두천,2019-02-14,-2.2,37.3,
98,동두천,2019-02-15,-2.2,85.9,
