지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
115,울릉도,2019-01-01,2.3,46.8,4.44
115,울릉도,2019-01-02,1.9,50,5.83
115,울릉도,2019-01-03,2.2,49.9,4.12
115,울릉도,2019-01-04,4.6,50.3,6.77
115,울릉도,2019-01-05,2.8,65.6,4.36
115,울릉도,2019-01-06,2,66.5,3.9
115,울릉도,2019-01-07,3.5,51.3,6.71
115,울릉도,2019-01-08,2,48.6,4.52
115,울릉도,2019-01-09,1.1,59.1,5.18
115,울릉도,2019-01-10,5.5,40.3,6.23
115,울릉도,2019-01-11,4.8,62.3,1.98
115,울릉도,2019-01-12,5.1,73.9,.52
115,울릉도,2019-01-13,4.6,76.3,.61
115,울릉도,2019-01-14,5.9,77.3,4.83
115,울릉도,2019-01-15,4.1,53.9,6.48
115,울릉도,2019-01-16,.6,51.8,5.98
115,울릉도,2019-01-17,3,54.8,5.23
115,울릉도,2019-01-18,3.9,58.1,6.52
115,울릉도,2019-01-19,5.6,46.9,7.42
115,울릉도,2019-01-20,3.3,59.9,5.42
115,울릉도,2019-01-21,3.1,47.9,7.87
115,울릉도,2019-01-22,4.8,44.1,7.87
115,울릉도,2019-01-23,4.9,50,8.05
115,울릉도,2019-01-24,3,49.6,8.12
115,울릉도,2019-01-25,1.5,75.9,4.31
115,울릉도,2019-01-26,-.8,58.9,3.27
115,울릉도,2019-01-27,4.7,51.6,8.6
115,울릉도,2019-01-28,3.4,49.3,5.3
115,울릉도,2019-01-29,3.8,54.6,8.08
115,울릉도,2019-01-30,8,42.8,8.78
115,울릉도,2019-01-31,.9,82.5,.46
115,울릉도,2019-02-01,1.7,60.5,8.21
115,울릉도,2019-02-02,5.2,56.3,8.89
115,울릉도,2019-02-03,8.1,87.1,.16
115,울릉도,2019-02-04,4.2,50,6.71
115,울릉도,2019-02-05,6.3,48.3,8.93
115,울릉도,2019-02-06,8.8,49.1,8.43
115,울릉도,2019-02-07,3.3,81.4,2.83
115,울릉도,2019-02-08,-.9,79.9,4.98
115,울릉도,2019-02-09,-.7,84.1,3.46
115,울릉도,2019-02-10,-.7,85.1,3.42
115,울릉도,2019-02-11,.4,70.1,5.08
115,울릉도,2019-02-12,.9,50.9,8.56
115,울릉도,2019-02-13,.5,67.8,8.02
115,울릉도,2019-02-14,.1,59.4,8.68
115,울릉도,2019-02-15,4,67.6,3.99
115,울릉도,2019-02-16,.7,78.8,4.86
115,울릉도,2019-02-17,2.8,55.8,11.75
115,울릉도,2019-02-18,5.8,56.8,9.74
115,울릉도,2019-02-19,5.8,88,.96
115,울릉도,2019-02-20,4.1,63.6,7.73
115,울릉도,2019-02-21,4.4,63.9,4.61
115,울릉도,2019-02-22,6.4,66.6,5.54
115,울릉도,2019-02-23,4.9,56.9,11.58
115,울릉도,2019-02-24,7.1,64.4,11.89
115,울릉도,2019-02-25,6.4,53.3,10.86
115,울릉도,2019-02-26,5.9,65.5,5.94
115,울릉도,2019-02-27,6.8,72,1.84
115,울릉도,2019-02-28,6.8,67,9.38
115,울릉도,2019-03-01,6.8,65.1,8.72
115,울릉도,2019-03-02,8,58.6,11.92
115,울릉도,2019-03-03,8.3,59.8,11.72
115,울릉도,2019-03-04,8.2,62.8,9.52
115,울릉도,2019-03-05,9.5,68.9,7.38
115,울릉도,2019-03-06,10,62.5,8.38
115,울릉도,2019-03-07,4.9,55,13.04
115,울릉도,2019-03-08,7.3,54.9,10.29
115,울릉도,2019-03-09,10.7,63.4,12.01
115,울릉도,2019-03-10,8.6,66.5,2.68
115,울릉도,2019-03-11,8,72.8,11.78
115,울릉도,2019-03-12,8,58.1,10.61
115,울릉도,2019-03-13,4.1,37.6,7.59
115,울릉도,2019-03-14,6,41.9,12.53
115,울릉도,2019-03-15,6.8,51.6,12.39
115,울릉도,2019-03-16,7,50.4,9.32
115,울릉도,2019-03-17,5.5,68,11.77
115,울릉도,2019-03-18,10.1,61.9,12.68
115,울릉도,2019-03-19,13,36.3,13.95
115,울릉도,2019-03-20,13.9,62.9,7.81
115,울릉도,2019-03-21,13.1,72.6,12.52
115,울릉도,2019-03-22,4.2,70.6,3.55
