지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
271,봉화,2017-10-02,17.5,86.1,
271,봉화,2017-10-03,14.9,77.3,
271,봉화,2017-10-04,13.6,79,
271,봉화,2017-10-05,13,79.8,
271,봉화,2017-10-06,14.4,93.4,
271,봉화,2017-10-07,16.8,83.8,
271,봉화,2017-10-08,18.4,82.6,
271,봉화,2017-10-09,18.5,85.3,
271,봉화,2017-10-10,18.6,81.6,
271,봉화,2017-10-11,17,86.8,
271,봉화,2017-10-12,12,94.9,
271,봉화,2017-10-13,11.1,75.1,
271,봉화,2017-10-14,11.5,71.4,
271,봉화,2017-10-15,11.6,75.1,
271,봉화,2017-10-16,13.5,79.6,
271,봉화,2017-10-17,13.5,76.3,
271,봉화,2017-10-18,12.4,76.5,
271,봉화,2017-10-19,12.2,83.1,
271,봉화,2017-10-20,11.9,82.6,
271,봉화,2017-10-21,11.4,76.3,
271,봉화,2017-10-22,14.3,56.8,
271,봉화,2017-10-23,10,59.8,
271,봉화,2017-10-24,7,77,
271,봉화,2017-10-25,7.2,82.9,
271,봉화,2017-10-26,9.2,77.8,
271,봉화,2017-10-27,10.9,82.1,
271,봉화,2017-10-28,12.2,79.3,
271,봉화,2017-10-29,11.2,65.4,
271,봉화,2017-10-30,5.2,56.4,
271,봉화,2017-10-31,4.1,61.1,
271,봉화,2017-11-01,9.5,72.6,
271,봉화,2017-11-02,9.9,78.8,
271,봉화,2017-11-03,8,78.9,
271,봉화,2017-11-04,5.5,66,
271,봉화,2017-11-05,3.4,71.1,
271,봉화,2017-11-06,4.1,74.3,
271,봉화,2017-11-07,7.9,75.9,
271,봉화,2017-11-08,10,65.5,
271,봉화,2017-11-09,4.9,69.9,
271,봉화,2017-11-10,7.6,69,
271,봉화,2017-11-11,3.2,54.4,
271,봉화,2017-11-12,1.3,67.8,
271,봉화,2017-11-13,2.7,64,
271,봉화,2017-11-14,6.8,42.5,
271,봉화,2017-11-15,2.8,40.8,
271,봉화,2017-11-16,-.6,38.1,
271,봉화,2017-11-17,.8,48.5,
271,봉화,2017-11-18,-.3,54.4,
271,봉화,2017-11-19,-2.5,32.3,
271,봉화,2017-11-20,.8,45.8,
271,봉화,2017-11-21,-1.8,63.6,
271,봉화,2017-11-22,.1,66.4,
271,봉화,2017-11-23,-1.6,49.9,
271,봉화,2017-11-24,-1.4,69,
271,봉화,2017-11-25,-1.7,71.3,
271,봉화,2017-11-26,1.7,85.1,
271,봉화,2017-11-27,1.2,83.8,
271,봉화,2017-11-28,4,82.6,
271,봉화,2017-11-29,6,58.3,
271,봉화,2017-11-30,.3,37,
271,봉화,2017-12-01,-3.8,35.8,
271,봉화,2017-12-02,-3.5,61.5,
271,봉화,2017-12-03,-.7,74.1,
271,봉화,2017-12-04,-1,53.8,
271,봉화,2017-12-05,-5.7,33.9,
271,봉화,2017-12-06,-4.4,65.8,
271,봉화,2017-12-07,-2.2,86.5,
271,봉화,2017-12-08,-4.9,47.6,
271,봉화,2017-12-09,-4.8,61,
271,봉화,2017-12-10,-.8,69.1,
271,봉화,2017-12-11,-6.3,29.3,
271,봉화,2017-12-12,-10.9,44,
271,봉화,2017-12-13,-8,32.8,
271,봉화,2017-12-14,-7.6,59.1,
271,봉화,2017-12-15,-3.9,56.1,
271,봉화,2017-12-16,-4.4,37,
271,봉화,2017-12-17,-8,39.8,
271,봉화,2017-12-18,-7.5,83,
271,봉화,2017-12-19,-4.6,44.6,
271,봉화,2017-12-20,-6.2,58.9,
271,봉화,2017-12-21,-3.2,61.4,
271,봉화,2017-12-22,-2.4,70.5,
271,봉화,2017-12-23,-.9,79.3,
271,봉화,2017-12-24,.8,84.8,
271,봉화,2017-12-25,-2,47.4,
271,봉화,2017-12-26,-2.4,35.9,
271,봉화,2017-12-27,-7.3,30.5,
271,봉화,2017-12-28,-4.7,52.6,
271,봉화,2017-12-29,1,63.6,
271,봉화,2017-12-30,-.6,76.3,
271,봉화,2017-12-31,-.8,55.8,
272,영주,2017-01-01,1.1,72.5,
272,영주,2017-01-02,2.5,73.6,
272,영주,2017-01-03,4.1,51.3,
272,영주,2017-01-04,4.3,58.5,
272,영주,2017-01-05,2.3,70.3,
272,영주,2017-01-06,.9,77.4,
272,영주,2017-01-07,1,76.8,
272,영주,2017-01-08,6.7,64.6,
272,영주,2017-01-09,3.5,57.3,
272,영주,2017-01-10,-1.6,46.5,
272,영주,2017-01-11,-3.4,38.1,
272,영주,2017-01-12,-.9,57.5,
272,영주,2017-01-13,-4.2,47,
272,영주,2017-01-14,-7.7,34.8,
272,영주,2017-01-15,-5.9,32.5,
272,영주,2017-01-16,-5.3,52.5,
272,영주,2017-01-17,-4.4,61.6,
272,영주,2017-01-18,.4,53.3,
272,영주,2017-01-19,-1.1,60.6,
272,영주,2017-01-20,-3.1,69,
272,영주,2017-01-21,-4.5,65.8,
272,영주,2017-01-22,-6.1,49.3,
272,영주,2017-01-23,-8,49.3,
272,영주,2017-01-24,-6,41.9,
272,영주,2017-01-25,-6.1,46.8,
272,영주,2017-01-26,-4.6,52.3,
272,영주,2017-01-27,-.6,42,
272,영주,2017-01-28,-1.8,47,
272,영주,2017-01-29,1.8,66.5,
272,영주,2017-01-30,-2.8,68.3,
272,영주,2017-01-31,-4.9,55.5,
272,영주,2017-02-01,-2,41.4,
272,영주,2017-02-02,-2.2,41.1,
272,영주,2017-02-03,.6,51.9,
272,영주,2017-02-04,1.7,50.8,
272,영주,2017-02-05,3.4,56,
272,영주,2017-02-06,-.6,50.3,
272,영주,2017-02-07,-2.7,58.5,
272,영주,2017-02-08,-1,51.1,
272,영주,2017-02-09,-3.9,47.4,
272,영주,2017-02-10,-6,42.8,
272,영주,2017-02-11,-4.8,45.9,
272,영주,2017-02-12,-1.4,45.6,
272,영주,2017-02-13,-.3,53.6,
272,영주,2017-02-14,.6,51.6,
272,영주,2017-02-15,.9,42.8,
272,영주,2017-02-16,4.5,51.9,
272,영주,2017-02-17,4.5,58.4,
272,영주,2017-02-18,-1.7,42.4,
272,영주,2017-02-19,.7,56.6,
272,영주,2017-02-20,.9,58,
272,영주,2017-02-21,-1.4,56.4,
272,영주,2017-02-22,1.9,79.5,
272,영주,2017-02-23,.3,57.5,
272,영주,2017-02-24,-.5,46.1,
272,영주,2017-02-25,2.1,49.5,
272,영주,2017-02-26,2.1,57.5,
272,영주,2017-02-27,3.4,63.3,
272,영주,2017-02-28,3.1,58.3,
272,영주,2017-03-01,4.8,50.6,
272,영주,2017-03-02,2.5,66.4,
272,영주,2017-03-03,2,51.5,
272,영주,2017-03-04,4,53.6,
272,영주,2017-03-05,5.8,54.6,
272,영주,2017-03-06,1.9,42.3,
272,영주,2017-03-07,-1.1,39.8,
272,영주,2017-03-08,0,46.8,
272,영주,2017-03-09,3.8,40.4,
272,영주,2017-03-10,4.6,35.5,
272,영주,2017-03-11,5.3,35.4,
272,영주,2017-03-12,7.9,39.6,
272,영주,2017-03-13,8.3,44.5,
272,영주,2017-03-14,3.6,60.9,
272,영주,2017-03-15,2.8,50.9,
272,영주,2017-03-16,5.4,46.9,
272,영주,2017-03-17,6.2,39.1,
272,영주,2017-03-18,7.9,38.8,
272,영주,2017-03-19,8.1,39.4,
272,영주,2017-03-20,7.9,46.4,
272,영주,2017-03-21,6.9,53.8,
272,영주,2017-03-22,6,45.8,
272,영주,2017-03-23,8.3,40,
272,영주,2017-03-24,7.5,51.5,
272,영주,2017-03-25,3.5,81,
272,영주,2017-03-26,5,78,
272,영주,2017-03-27,5,68.4,
272,영주,2017-03-28,6.5,58.6,
272,영주,2017-03-29,8.9,46.5,
272,영주,2017-03-30,9.5,49.1,
272,영주,2017-03-31,6.3,76.8,
272,영주,2017-04-01,5.2,80.8,
272,영주,2017-04-02,7.4,55.4,
272,영주,2017-04-03,11.9,33.3,
272,영주,2017-04-04,13,37.6,
272,영주,2017-04-05,11.2,65.1,
272,영주,2017-04-06,13.5,77.4,
272,영주,2017-04-07,14,62.5,
272,영주,2017-04-08,16.1,53.9,
272,영주,2017-04-09,11.2,53.5,
272,영주,2017-04-10,11.2,40.9,
272,영주,2017-04-11,11.5,62.1,
272,영주,2017-04-12,12.1,23,
272,영주,2017-04-13,12.9,37.8,
272,영주,2017-04-14,13.5,48.4,
272,영주,2017-04-15,17.4,47,
272,영주,2017-04-16,17.2,44.9,
272,영주,2017-04-17,12,73.6,
272,영주,2017-04-18,12.4,67,
272,영주,2017-04-19,12.8,38.8,
272,영주,2017-04-20,11.5,52.3,
272,영주,2017-04-21,11.8,60.9,
272,영주,2017-04-22,12,65.3,
272,영주,2017-04-23,14.2,48.6,
272,영주,2017-04-24,15.3,39.8,
272,영주,2017-04-25,16.7,44.9,
272,영주,2017-04-26,15.8,29.8,
272,영주,2017-04-27,12.6,31.8,
272,영주,2017-04-28,14.2,37.6,
272,영주,2017-04-29,17.5,33.4,
272,영주,2017-04-30,19.9,38.9,
272,영주,2017-05-01,17,45.3,
272,영주,2017-05-02,15.5,48.6,
272,영주,2017-05-03,17.3,48,
272,영주,2017-05-04,18.4,46.5,
272,영주,2017-05-05,21.6,48,
272,영주,2017-05-06,16.7,27.1,
272,영주,2017-05-07,16.5,29.6,
272,영주,2017-05-08,18.2,37.4,
272,영주,2017-05-09,14.8,71.6,
272,영주,2017-05-10,14.6,79.4,
272,영주,2017-05-11,15.9,75.5,
272,영주,2017-05-12,16.4,75.3,
272,영주,2017-05-13,17.6,64.1,
272,영주,2017-05-14,15.8,41,
272,영주,2017-05-15,15.8,49.5,
272,영주,2017-05-16,17,55.6,
272,영주,2017-05-17,16.7,67.1,
272,영주,2017-05-18,18.3,59.4,
272,영주,2017-05-19,22.2,34.3,
272,영주,2017-05-20,22.2,37.5,
272,영주,2017-05-21,20.6,49.4,
272,영주,2017-05-22,20.2,52.6,
272,영주,2017-05-23,19,61.3,
272,영주,2017-05-24,19.4,69.6,
272,영주,2017-05-25,18.6,54.9,
272,영주,2017-05-26,15.5,46.6,
272,영주,2017-05-27,16.7,56.9,
272,영주,2017-05-28,20.1,54.1,
272,영주,2017-05-29,25.1,45.9,
272,영주,2017-05-30,22.6,49.3,
272,영주,2017-05-31,21.5,53.8,
272,영주,2017-06-01,19.6,66,
272,영주,2017-06-02,17.9,52.5,
272,영주,2017-06-03,17.5,52.8,
272,영주,2017-06-04,18.1,50.5,
272,영주,2017-06-05,19,50.6,
272,영주,2017-06-06,15.6,67.9,
272,영주,2017-06-07,16.7,86.1,
272,영주,2017-06-08,19.9,58.1,
272,영주,2017-06-09,21.9,49,
272,영주,2017-06-10,20.1,55.5,
272,영주,2017-06-11,17.7,52.8,
272,영주,2017-06-12,17.4,54.3,
272,영주,2017-06-13,17.3,68.1,
272,영주,2017-06-14,19.5,60.1,
272,영주,2017-06-15,22.6,48.4,
272,영주,2017-06-16,21.3,59.3,
272,영주,2017-06-17,22.2,56.3,
272,영주,2017-06-18,24.1,54.6,
272,영주,2017-06-19,25.4,47.6,
272,영주,2017-06-20,23.5,53.4,
272,영주,2017-06-21,24.1,53.4,
272,영주,2017-06-22,24.8,50.1,
272,영주,2017-06-23,24.7,51.4,
272,영주,2017-06-24,23,63,
272,영주,2017-06-25,21.1,75.4,
272,영주,2017-06-26,21.7,71.4,
272,영주,2017-06-27,23.3,66.1,
272,영주,2017-06-28,25.3,61.4,
272,영주,2017-06-29,24.7,66.4,
272,영주,2017-06-30,25.5,62.4,
272,영주,2017-07-01,24.3,70.4,
272,영주,2017-07-02,24.4,85.5,
272,영주,2017-07-03,23.8,84.9,
272,영주,2017-07-04,25.3,79.5,
272,영주,2017-07-05,25.5,73,
272,영주,2017-07-06,25.5,71,
272,영주,2017-07-07,25.2,79.9,
272,영주,2017-07-08,24.2,87.8,
272,영주,2017-07-09,25.5,81.3,
272,영주,2017-07-10,24.9,87,
272,영주,2017-07-11,26,71.8,
272,영주,2017-07-12,26.7,67.1,
272,영주,2017-07-13,25.7,66,
272,영주,2017-07-14,24.7,72.6,
272,영주,2017-07-15,24.2,80.8,
272,영주,2017-07-16,23.2,88.3,
272,영주,2017-07-17,24.8,83.1,
272,영주,2017-07-18,23.9,83.5,
272,영주,2017-07-19,26,79.4,
272,영주,2017-07-20,27.1,73.6,
272,영주,2017-07-21,27.5,76.1,
272,영주,2017-07-22,27.5,79.1,
272,영주,2017-07-23,25.1,91.6,
272,영주,2017-07-24,25,92.6,
272,영주,2017-07-25,24.8,85.5,
272,영주,2017-07-26,23.6,70.6,
272,영주,2017-07-27,23.5,65.8,
272,영주,2017-07-28,23.3,82.5,
272,영주,2017-07-29,22,90.1,
272,영주,2017-07-30,24.5,81,
272,영주,2017-07-31,23.1,91,
272,영주,2017-08-01,25.1,84.5,
272,영주,2017-08-02,25.3,82.3,
272,영주,2017-08-03,25.1,73.6,
272,영주,2017-08-04,27.3,73,
272,영주,2017-08-05,28.5,69.9,
272,영주,2017-08-06,28.7,68.8,
272,영주,2017-08-07,28.3,68.9,
272,영주,2017-08-08,26.5,65.8,
272,영주,2017-08-09,23.2,87,
272,영주,2017-08-10,23.2,90.6,
272,영주,2017-08-11,24.4,79.6,
272,영주,2017-08-12,23.7,75.4,
272,영주,2017-08-13,22.5,79.5,
272,영주,2017-08-14,21.4,88.8,
272,영주,2017-08-15,21.5,89.5,
272,영주,2017-08-16,23.3,82.9,
272,영주,2017-08-17,22,87.5,
272,영주,2017-08-18,23.7,84.3,
272,영주,2017-08-19,23.6,82,
272,영주,2017-08-20,22.4,91,
272,영주,2017-08-21,23.8,87.8,
272,영주,2017-08-22,25.5,82.3,
272,영주,2017-08-23,25.4,88.8,
272,영주,2017-08-24,25.5,83.8,
272,영주,2017-08-25,24.3,63,
272,영주,2017-08-26,21.5,58.9,
272,영주,2017-08-27,20.1,71.5,
272,영주,2017-08-28,21.8,78.6,
272,영주,2017-08-29,22,62.4,
272,영주,2017-08-30,18.3,69,
272,영주,2017-08-31,18.6,71.8,
272,영주,2017-09-01,18.5,70.3,
272,영주,2017-09-02,18.4,72.5,
272,영주,2017-09-03,18.9,67.9,
272,영주,2017-09-04,19.1,68.6,
272,영주,2017-09-05,19.3,80.8,
272,영주,2017-09-06,20.1,80.5,
272,영주,2017-09-07,20.8,75.5,
272,영주,2017-09-08,20.2,77.6,
272,영주,2017-09-09,20,78.5,
272,영주,2017-09-10,20.1,82.3,
272,영주,2017-09-11,18.6,86.9,
272,영주,2017-09-12,20.6,71.9,
272,영주,2017-09-13,18.1,62.5,
272,영주,2017-09-14,18.8,72,
272,영주,2017-09-15,17.8,69.9,
272,영주,2017-09-16,17.8,74.1,
272,영주,2017-09-17,19.9,70.5,
272,영주,2017-09-18,18.1,75,
272,영주,2017-09-19,18.4,81,
272,영주,2017-09-20,18,55.5,
272,영주,2017-09-21,15.6,69.8,
272,영주,2017-09-22,17.4,75,
272,영주,2017-09-23,16.7,80.1,
272,영주,2017-09-24,18.1,77.9,
272,영주,2017-09-25,19.8,73.1,
272,영주,2017-09-26,19.9,73.3,
272,영주,2017-09-27,17.6,90.9,
272,영주,2017-09-28,18.3,67.5,
272,영주,2017-09-29,13.5,55.6,
272,영주,2017-09-30,14.2,75.9,
272,영주,2017-10-01,14.4,84.5,
272,영주,2017-10-02,18.3,84.9,
272,영주,2017-10-03,16.9,75.8,
272,영주,2017-10-04,15.5,74,
272,영주,2017-10-05,15.3,74.1,
272,영주,2017-10-06,15.3,88.1,
272,영주,2017-10-07,18.2,82.9,
272,영주,2017-10-08,19.2,80.8,
272,영주,2017-10-09,19.4,76.9,
272,영주,2017-10-10,19.5,78.5,
272,영주,2017-10-11,17.3,78.5,
272,영주,2017-10-12,12.8,85.3,
272,영주,2017-10-13,12.1,65.8,
272,영주,2017-10-14,12.1,65.9,
272,영주,2017-10-15,13.2,70.3,
272,영주,2017-10-16,14.5,72.8,
272,영주,2017-10-17,14.7,70.5,
272,영주,2017-10-18,12.5,82.1,
272,영주,2017-10-19,13.7,79.6,
272,영주,2017-10-20,13.6,74.3,
272,영주,2017-10-21,13.3,71.9,
272,영주,2017-10-22,13.5,58.8,
272,영주,2017-10-23,11.5,57.3,
272,영주,2017-10-24,8.7,72.4,
272,영주,2017-10-25,8.9,76.4,
272,영주,2017-10-26,10.3,78,
272,영주,2017-10-27,12.2,75.5,
272,영주,2017-10-28,13.3,74.9,
272,영주,2017-10-29,10.7,67.1,
272,영주,2017-10-30,6.9,41.4,
272,영주,2017-10-31,6.8,56.4,
272,영주,2017-11-01,13.3,62.9,
272,영주,2017-11-02,12.7,72,
272,영주,2017-11-03,9.9,70.6,
272,영주,2017-11-04,7.6,56,
272,영주,2017-11-05,5.4,64.9,
272,영주,2017-11-06,6.5,69,
272,영주,2017-11-07,9.6,74.3,
272,영주,2017-11-08,12.6,57.9,
272,영주,2017-11-09,6.3,64.4,
272,영주,2017-11-10,8.8,64.1,
272,영주,2017-11-11,4.2,51.1,
272,영주,2017-11-12,2.4,66.1,
272,영주,2017-11-13,4.1,66.8,
272,영주,2017-11-14,8.6,43.6,
272,영주,2017-11-15,4.1,43.5,
272,영주,2017-11-16,1.9,37.9,
272,영주,2017-11-17,1.1,58,
272,영주,2017-11-18,.1,45,
272,영주,2017-11-19,-1.1,32.6,
272,영주,2017-11-20,2,47.9,
272,영주,2017-11-21,.8,59.4,
272,영주,2017-11-22,1.4,60.6,
272,영주,2017-11-23,.8,43.8,
272,영주,2017-11-24,-.9,72.5,
272,영주,2017-11-25,-.5,69.3,
272,영주,2017-11-26,3,78.1,
272,영주,2017-11-27,2.2,76.5,
272,영주,2017-11-28,5.2,75.5,
272,영주,2017-11-29,7.1,45.9,
272,영주,2017-11-30,.1,27.3,
272,영주,2017-12-01,-2,31.6,
272,영주,2017-12-02,-1.2,58.4,
272,영주,2017-12-03,.5,70,
272,영주,2017-12-04,0,53.8,
272,영주,2017-12-05,-4.6,37.9,
272,영주,2017-12-06,-2.7,70.4,
272,영주,2017-12-07,-.5,66.3,
272,영주,2017-12-08,-3.5,41,
272,영주,2017-12-09,-2.8,55.4,
272,영주,2017-12-10,0,70.3,
272,영주,2017-12-11,-5.5,33.1,
272,영주,2017-12-12,-8.5,36.8,
272,영주,2017-12-13,-7.5,37.3,
272,영주,2017-12-14,-7.2,60.1,
272,영주,2017-12-15,-2.6,58.4,
272,영주,2017-12-16,-3.7,40.4,
272,영주,2017-12-17,-6.3,37,
272,영주,2017-12-18,-6.1,75.8,
272,영주,2017-12-19,-3.1,41.3,
272,영주,2017-12-20,-4,54.5,
272,영주,2017-12-21,-.5,52.4,
272,영주,2017-12-22,-.4,65.4,
272,영주,2017-12-23,1.1,73.4,
272,영주,2017-12-24,1.2,80.4,
272,영주,2017-12-25,-1.7,48.6,
272,영주,2017-12-26,-2.5,43.1,
272,영주,2017-12-27,-6,28.6,
272,영주,2017-12-28,-2.4,44,
272,영주,2017-12-29,2.7,63.9,
272,영주,2017-12-30,.2,74.3,
272,영주,2017-12-31,.5,51.9,
273,문경,2017-01-01,2,72,
273,문경,2017-01-02,4,68.9,
273,문경,2017-01-03,4.7,41.6,
273,문경,2017-01-04,5.3,49.8,
273,문경,2017-01-05,2.6,69,
273,문경,2017-01-06,2.5,72.1,
273,문경,2017-01-07,1.2,74.5,
273,문경,2017-01-08,6.9,60.8,
273,문경,2017-01-09,3.5,52.8,
273,문경,2017-01-10,-.9,41,
273,문경,2017-01-11,-2.5,34.1,
273,문경,2017-01-12,.1,49.1,
273,문경,2017-01-13,-3.5,41.5,
273,문경,2017-01-14,-6.9,28,
273,문경,2017-01-15,-5.3,26,
273,문경,2017-01-16,-2.6,35.5,
273,문경,2017-01-17,-3.3,45.8,
273,문경,2017-01-18,1.1,48.9,
273,문경,2017-01-19,.4,55.5,
273,문경,2017-01-20,-2.8,61,
273,문경,2017-01-21,-3.2,59.3,
273,문경,2017-01-22,-5.5,46.1,
273,문경,2017-01-23,-7.4,40.4,
273,문경,2017-01-24,-4.7,33.3,
273,문경,2017-01-25,-4,40.8,
273,문경,2017-01-26,-1.7,40,
273,문경,2017-01-27,.8,36.9,
273,문경,2017-01-28,-.1,30.8,
273,문경,2017-01-29,2.1,64.5,
273,문경,2017-01-30,-2.3,59.4,
273,문경,2017-01-31,-3.4,44.5,
273,문경,2017-02-01,-1.2,35.3,
273,문경,2017-02-02,-1.5,33.3,
273,문경,2017-02-03,1.9,47.9,
273,문경,2017-02-04,4,40,
273,문경,2017-02-05,4.2,54.5,
273,문경,2017-02-06,-.2,42.9,
273,문경,2017-02-07,-.9,47.6,
273,문경,2017-02-08,-.3,45.5,
273,문경,2017-02-09,-3.6,40.3,
273,문경,2017-02-10,-5.3,37.6,
273,문경,2017-02-11,-4.3,41.3,
273,문경,2017-02-12,-.5,39.3,
273,문경,2017-02-13,.4,54.4,
273,문경,2017-02-14,.5,53.5,
273,문경,2017-02-15,3,31.9,
273,문경,2017-02-16,5.9,48.3,
273,문경,2017-02-17,4.4,53.1,
273,문경,2017-02-18,-1.2,35.1,
273,문경,2017-02-19,1.5,58.6,
273,문경,2017-02-20,1.8,52,
273,문경,2017-02-21,-.4,41.6,
273,문경,2017-02-22,2,74,
273,문경,2017-02-23,.3,51.6,
273,문경,2017-02-24,0,39.5,
273,문경,2017-02-25,3.1,41.5,
273,문경,2017-02-26,3.7,46.3,
273,문경,2017-02-27,3,55.3,
273,문경,2017-02-28,4,47.8,
273,문경,2017-03-01,5.9,41.6,
273,문경,2017-03-02,2.8,59.9,
273,문경,2017-03-03,3.7,40.6,
273,문경,2017-03-04,6,38.5,
273,문경,2017-03-05,6.7,45.8,
273,문경,2017-03-06,2.5,36.6,
273,문경,2017-03-07,-.8,41,
273,문경,2017-03-08,.5,43.1,
273,문경,2017-03-09,4.6,38,
273,문경,2017-03-10,5.3,26.6,
273,문경,2017-03-11,7,25.3,
273,문경,2017-03-12,8.9,29.3,
273,문경,2017-03-13,8.4,41.6,
273,문경,2017-03-14,5.1,52.3,
273,문경,2017-03-15,4.6,44.3,
273,문경,2017-03-16,5.7,43,
273,문경,2017-03-17,8.6,26.5,
273,문경,2017-03-18,8.9,28.6,
273,문경,2017-03-19,9.6,28.4,
273,문경,2017-03-20,8.1,46.8,
273,문경,2017-03-21,8.4,44.4,
273,문경,2017-03-22,7.5,35,
273,문경,2017-03-23,9.7,30.6,
273,문경,2017-03-24,8.2,45.8,
273,문경,2017-03-25,4.5,81.1,
273,문경,2017-03-26,5.5,69.9,
273,문경,2017-03-27,5.1,69.6,
273,문경,2017-03-28,7.3,50,
273,문경,2017-03-29,9.4,46.1,
273,문경,2017-03-30,12,35.5,
273,문경,2017-03-31,7.2,76.4,
273,문경,2017-04-01,6.4,76.5,
273,문경,2017-04-02,9.1,40.9,
273,문경,2017-04-03,12.8,25.9,
273,문경,2017-04-04,14.3,28.9,
273,문경,2017-04-05,12.4,59.6,
273,문경,2017-04-06,13.9,77.9,
273,문경,2017-04-07,15,57.5,
273,문경,2017-04-08,16.9,51.4,
273,문경,2017-04-09,12.5,48.8,
273,문경,2017-04-10,12.1,34.8,
273,문경,2017-04-11,11.6,56.8,
273,문경,2017-04-12,12.6,15.4,
273,문경,2017-04-13,13.6,36.8,
273,문경,2017-04-14,14.6,38.6,
273,문경,2017-04-15,17.8,45,
273,문경,2017-04-16,18.4,36.9,
273,문경,2017-04-17,12.5,70.5,
273,문경,2017-04-18,13.5,62.9,
273,문경,2017-04-19,13.7,33.5,
273,문경,2017-04-20,12.2,45,
273,문경,2017-04-21,13.7,44.1,
273,문경,2017-04-22,13.2,56.5,
273,문경,2017-04-23,14.5,45.3,
273,문경,2017-04-24,15.4,34.4,
273,문경,2017-04-25,17.1,44.9,
273,문경,2017-04-26,16.1,26.9,
273,문경,2017-04-27,13.2,28.3,
273,문경,2017-04-28,14.6,35.6,
273,문경,2017-04-29,17.3,31.5,
273,문경,2017-04-30,21.1,35.1,
273,문경,2017-05-01,18.4,36.9,
273,문경,2017-05-02,16.2,40.1,
273,문경,2017-05-03,18,40.9,
273,문경,2017-05-04,19,41.5,
273,문경,2017-05-05,21.7,43.1,
273,문경,2017-05-06,17,22.6,
273,문경,2017-05-07,16.9,30.1,
273,문경,2017-05-08,18.1,37.3,
273,문경,2017-05-09,14.8,70.6,
273,문경,2017-05-10,15.6,75.8,
273,문경,2017-05-11,17.1,73,
273,문경,2017-05-12,16.6,77.4,
273,문경,2017-05-13,18,62.3,
273,문경,2017-05-14,16.4,33.8,
273,문경,2017-05-15,16.5,44.4,
273,문경,2017-05-16,17.7,50.8,
273,문경,2017-05-17,18.6,49.6,
273,문경,2017-05-18,19.6,51,
273,문경,2017-05-19,22.3,31.3,
273,문경,2017-05-20,23.6,24.4,
273,문경,2017-05-21,22.6,32.5,
273,문경,2017-05-22,21.8,40.1,
273,문경,2017-05-23,19.6,58.4,
273,문경,2017-05-24,20,68.1,
273,문경,2017-05-25,19.3,49.6,
273,문경,2017-05-26,16,42,
273,문경,2017-05-27,17.7,47.6,
273,문경,2017-05-28,20.4,50.8,
273,문경,2017-05-29,26.2,37.4,
273,문경,2017-05-30,23.4,38.6,
273,문경,2017-05-31,21.4,50.5,
273,문경,2017-06-01,21.6,52.3,
273,문경,2017-06-02,19.7,37.8,
273,문경,2017-06-03,19.7,37.1,
273,문경,2017-06-04,19.7,38.4,
273,문경,2017-06-05,20,40.3,
273,문경,2017-06-06,15.9,68.4,
273,문경,2017-06-07,17.1,85.8,
273,문경,2017-06-08,19.7,58.6,
273,문경,2017-06-09,22,42.6,
273,문경,2017-06-10,21.9,46.1,
273,문경,2017-06-11,18.8,40.6,
273,문경,2017-06-12,18.5,50.3,
273,문경,2017-06-13,18.7,63,
273,문경,2017-06-14,20.5,55.6,
273,문경,2017-06-15,23.8,40.1,
273,문경,2017-06-16,22.4,51.6,
273,문경,2017-06-17,23.1,49.8,
273,문경,2017-06-18,26,35.3,
273,문경,2017-06-19,27.1,33,
273,문경,2017-06-20,24.2,40.9,
273,문경,2017-06-21,24.7,48.9,
273,문경,2017-06-22,25.1,48.6,
273,문경,2017-06-23,26.2,44.5,
273,문경,2017-06-24,24.3,53.4,
273,문경,2017-06-25,21.7,77,
273,문경,2017-06-26,21,81.4,
273,문경,2017-06-27,22.5,73.8,
273,문경,2017-06-28,25.1,63.6,
273,문경,2017-06-29,24.8,64.9,
273,문경,2017-06-30,25.7,61.9,
273,문경,2017-07-01,23.3,84.5,
273,문경,2017-07-02,24,92.5,
273,문경,2017-07-03,24.9,87.5,
273,문경,2017-07-04,26,76.5,
273,문경,2017-07-05,26.3,71.4,
273,문경,2017-07-06,25.7,71.1,
273,문경,2017-07-07,24.4,86.5,
273,문경,2017-07-08,23.8,88.3,
273,문경,2017-07-09,26.4,78.1,
273,문경,2017-07-10,25.6,89.5,
273,문경,2017-07-11,27,71.6,
273,문경,2017-07-12,27.5,66.8,
273,문경,2017-07-13,26.8,67.3,
273,문경,2017-07-14,25.5,77.4,
273,문경,2017-07-15,24.2,83.5,
273,문경,2017-07-16,24,88.9,
273,문경,2017-07-17,24.7,82.4,
273,문경,2017-07-18,25.1,81.1,
273,문경,2017-07-19,27.2,72.1,
273,문경,2017-07-20,27.8,71.6,
273,문경,2017-07-21,28.5,72.9,
273,문경,2017-07-22,28,75.6,
273,문경,2017-07-23,25.3,89,
273,문경,2017-07-24,26.3,86.4,
273,문경,2017-07-25,24.7,88,
273,문경,2017-07-26,23.8,70.4,
273,문경,2017-07-27,23.4,64.5,
273,문경,2017-07-28,24.3,79,
273,문경,2017-07-29,22.9,89.1,
273,문경,2017-07-30,24.3,83,
273,문경,2017-07-31,23.2,90.9,
273,문경,2017-08-01,25.3,83.8,
273,문경,2017-08-02,26.1,77.8,
273,문경,2017-08-03,25.8,70.8,
273,문경,2017-08-04,27.6,72.4,
