지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
115,울릉도,2024-01-01,3,73,5.4
115,울릉도,2024-01-02,6.8,68.6,3.36
115,울릉도,2024-01-03,4.4,91.3,1.71
115,울릉도,2024-01-04,5.6,71.6,9.49
115,울릉도,2024-01-05,7.6,64,5.25
115,울릉도,2024-01-06,5.1,53.5,10.39
115,울릉도,2024-01-07,.3,60.4,5.3
115,울릉도,2024-01-08,.9,68.4,5.66
115,울릉도,2024-01-09,3.7,74.3,3.8
115,울릉도,2024-01-10,2.8,80.6,4.69
115,울릉도,2024-01-11,5.7,64.1,10.94
115,울릉도,2024-01-12,4.3,55.6,10.3
115,울릉도,2024-01-13,.5,72.9,3.56
115,울릉도,2024-01-14,6.4,69.8,5.94
115,울릉도,2024-01-15,1.8,68,7.75
115,울릉도,2024-01-16,3.2,58.1,11.31
115,울릉도,2024-01-17,7.5,76.5,4.8
115,울릉도,2024-01-18,6,91.4,1.14
115,울릉도,2024-01-19,3.7,83.6,9
115,울릉도,2024-01-20,4.2,85.9,2.34
115,울릉도,2024-01-21,4.5,86.5,4.75
115,울릉도,2024-01-22,1.5,79.6,9.24
115,울릉도,2024-01-23,-3.6,91.9,3.71
115,울릉도,2024-01-24,-4.4,92.6,2.55
115,울릉도,2024-01-25,-2,78.4,2.41
115,울릉도,2024-01-26,1.1,64.6,9.88
115,울릉도,2024-01-27,2.8,61.3,11.19
115,울릉도,2024-01-28,1.8,91.9,2.18
115,울릉도,2024-01-29,3.9,74.5,11.59
115,울릉도,2024-01-30,4.2,64.8,13.04
115,울릉도,2024-01-31,7.6,65.4,10.89
115,울릉도,2024-02-01,.7,91.5,1.43
115,울릉도,2024-02-02,1.2,75.5,7.46
115,울릉도,2024-02-03,3.4,75.1,1.79
115,울릉도,2024-02-04,4.8,94.4,7.29
115,울릉도,2024-02-05,1.9,87.8,1.76
115,울릉도,2024-02-06,1.6,86.8,3.52
115,울릉도,2024-02-07,2,70,8.64
115,울릉도,2024-02-08,3.3,67.4,7.92
115,울릉도,2024-02-09,4.8,64.9,12.47
115,울릉도,2024-02-10,3.5,57.6,9.35
115,울릉도,2024-02-11,3.9,54.8,9.66
115,울릉도,2024-02-12,6,63.4,13.13
115,울릉도,2024-02-13,10.4,64.4,14.22
115,울릉도,2024-02-14,12.7,86.1,7.23
115,울릉도,2024-02-15,5.7,92.3,1.28
115,울릉도,2024-02-16,2.2,67.5,8.85
115,울릉도,2024-02-17,7.8,77.9,13.98
115,울릉도,2024-02-18,11.5,84.6,14.63
115,울릉도,2024-02-19,11.5,97.6,2.93
