지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
115,울릉도,2010-01-01,-2,59.1,
115,울릉도,2010-01-02,1.3,80.3,
115,울릉도,2010-01-03,-1.3,90.3,
115,울릉도,2010-01-04,-.5,93.3,
115,울릉도,2010-01-05,-2.3,99.6,
115,울릉도,2010-01-06,-2,94.6,
115,울릉도,2010-01-07,0,92.5,
115,울릉도,2010-01-08,-.5,92.5,
115,울릉도,2010-01-09,.7,79.8,
115,울릉도,2010-01-10,1.8,74.9,
115,울릉도,2010-01-11,2.3,73.9,
115,울릉도,2010-01-12,-1.6,56.4,
115,울릉도,2010-01-13,-5.4,71.8,
115,울릉도,2010-01-14,-3.9,57.4,
115,울릉도,2010-01-15,-1,64.5,
115,울릉도,2010-01-16,.5,60.3,
115,울릉도,2010-01-17,1.3,56.9,
115,울릉도,2010-01-18,3.6,61.1,
115,울릉도,2010-01-19,6.6,75.8,
115,울릉도,2010-01-20,9.5,91.5,
115,울릉도,2010-01-21,-.7,100,
115,울릉도,2010-01-22,-.9,73.3,
115,울릉도,2010-01-23,-.4,56.9,
115,울릉도,2010-01-24,2.3,56.1,
115,울릉도,2010-01-25,2,60.1,
115,울릉도,2010-01-26,.9,55.4,
115,울릉도,2010-01-27,5.5,64,
115,울릉도,2010-01-28,5.6,59.5,
115,울릉도,2010-01-29,1.8,43,
115,울릉도,2010-01-30,3.5,59.3,
115,울릉도,2010-01-31,4.7,55.5,
115,울릉도,2010-02-01,2.6,94.4,
115,울릉도,2010-02-02,-1.3,68.8,
115,울릉도,2010-02-03,-3.8,60.5,
115,울릉도,2010-02-04,-2.5,52.3,
115,울릉도,2010-02-05,-2.4,63.4,
115,울릉도,2010-02-06,-1.1,48.4,
115,울릉도,2010-02-07,3.3,60.1,
115,울릉도,2010-02-08,6.6,84.3,
115,울릉도,2010-02-09,6.2,86.3,
115,울릉도,2010-02-10,1.8,95.6,
115,울릉도,2010-02-11,-1.7,92.9,
115,울릉도,2010-02-12,-3,79.1,
115,울릉도,2010-02-13,-1.5,86.1,
115,울릉도,2010-02-14,.2,69.3,
115,울릉도,2010-02-15,.6,62.4,
115,울릉도,2010-02-16,-2.1,67.6,
115,울릉도,2010-02-17,-.6,79.8,
115,울릉도,2010-02-18,.1,58,
115,울릉도,2010-02-19,-.4,54.4,
115,울릉도,2010-02-20,2,56.3,
115,울릉도,2010-02-21,4.3,73.5,
115,울릉도,2010-02-22,7.3,72.9,
115,울릉도,2010-02-23,8.2,56.3,
115,울릉도,2010-02-24,11.2,86.9,
115,울릉도,2010-02-25,12.2,92.9,
115,울릉도,2010-02-26,4.4,78.9,
115,울릉도,2010-02-27,2.8,77.1,
115,울릉도,2010-02-28,6.5,76.8,
115,울릉도,2010-03-01,1.7,95.8,
115,울릉도,2010-03-02,3.5,86.1,
115,울릉도,2010-03-03,2.5,70.5,
115,울릉도,2010-03-04,4.4,87.1,
115,울릉도,2010-03-05,6.4,81.4,
115,울릉도,2010-03-06,2.3,79.1,
115,울릉도,2010-03-07,.3,67.5,
115,울릉도,2010-03-08,-.2,68.3,
115,울릉도,2010-03-09,-.3,80.9,
115,울릉도,2010-03-10,-1,85,
115,울릉도,2010-03-11,3.9,61.3,
115,울릉도,2010-03-12,8.1,73.3,
115,울릉도,2010-03-13,3.3,55.4,
115,울릉도,2010-03-14,5.6,63.9,
115,울릉도,2010-03-15,10.3,86.6,
115,울릉도,2010-03-16,3.8,51.3,
115,울릉도,2010-03-17,1.8,51.5,
115,울릉도,2010-03-18,.7,75.9,
115,울릉도,2010-03-19,5.8,70.4,
115,울릉도,2010-03-20,11,84,
115,울릉도,2010-03-21,3.3,53.1,
115,울릉도,2010-03-22,4.7,71.6,
115,울릉도,2010-03-23,5.9,67,
115,울릉도,2010-03-24,5.4,62.5,
115,울릉도,2010-03-25,2.3,74.4,
115,울릉도,2010-03-26,.8,57.4,
115,울릉도,2010-03-27,1.6,84.8,
115,울릉도,2010-03-28,3.3,84.9,
115,울릉도,2010-03-29,2,59.4,
115,울릉도,2010-03-30,5.2,62.3,
115,울릉도,2010-03-31,8.1,91.3,
115,울릉도,2010-04-01,9.7,93.3,
115,울릉도,2010-04-02,7.4,38.4,
115,울릉도,2010-04-03,5.3,45.6,
115,울릉도,2010-04-04,9.1,69.6,
115,울릉도,2010-04-05,11.2,45.6,
115,울릉도,2010-04-06,7.7,70.3,
115,울릉도,2010-04-07,3.8,52.6,
115,울릉도,2010-04-08,6.6,62.8,
115,울릉도,2010-04-09,10.5,81.3,
115,울릉도,2010-04-10,12.7,73.5,
115,울릉도,2010-04-11,8.8,67.9,
115,울릉도,2010-04-12,7.8,83.4,
115,울릉도,2010-04-13,7.4,57.8,
115,울릉도,2010-04-14,4,38.6,
115,울릉도,2010-04-15,5.8,50.4,
115,울릉도,2010-04-16,6.8,56.5,
115,울릉도,2010-04-17,8.9,59.1,
115,울릉도,2010-04-18,10.4,68.8,
115,울릉도,2010-04-19,13.8,67.9,
115,울릉도,2010-04-20,11.7,89.1,
115,울릉도,2010-04-21,8.8,78.6,
115,울릉도,2010-04-22,7.2,82,
