지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
115,울릉도,2020-01-01,2.1,56.4,2.2
115,울릉도,2020-01-02,4.7,50.8,8.77
115,울릉도,2020-01-03,5.9,51.6,7.16
115,울릉도,2020-01-04,5,55.6,5.84
115,울릉도,2020-01-05,4.4,73.5,2.07
115,울릉도,2020-01-06,7.1,75.8,1.52
115,울릉도,2020-01-07,10,90,.06
115,울릉도,2020-01-08,6.5,84.6,2.85
115,울릉도,2020-01-09,4.4,73.9,3.63
115,울릉도,2020-01-10,4.7,69.8,1.92
115,울릉도,2020-01-11,5.2,59,6.85
115,울릉도,2020-01-12,4.2,79,5.12
115,울릉도,2020-01-13,2.3,59.9,7.4
115,울릉도,2020-01-14,1.3,86,1.02
115,울릉도,2020-01-15,1.4,80.6,4.26
115,울릉도,2020-01-16,3.2,58.3,7.13
115,울릉도,2020-01-17,3.8,72.4,.74
115,울릉도,2020-01-18,3.9,66.5,3.65
115,울릉도,2020-01-19,4.5,56.8,5.79
115,울릉도,2020-01-20,3.5,44,6.56
115,울릉도,2020-01-21,3,67,3.36
115,울릉도,2020-01-22,7.1,51.8,4.19
115,울릉도,2020-01-23,7.6,68.1,2.07
115,울릉도,2020-01-24,4.3,71.1,.98
115,울릉도,2020-01-25,5.1,61.3,3.28
115,울릉도,2020-01-26,5.5,76.6,4.8
115,울릉도,2020-01-27,5.4,71.4,.94
115,울릉도,2020-01-28,5.7,86.6,2.26
115,울릉도,2020-01-29,4.1,72.6,4.64
115,울릉도,2020-01-30,1.8,62.3,2.35
115,울릉도,2020-01-31,1.9,67.6,4.5
115,울릉도,2020-02-01,4.9,60.3,8.06
115,울릉도,2020-02-02,5.7,52.5,5.63
115,울릉도,2020-02-03,2.7,47.9,7.16
115,울릉도,2020-02-04,3.5,43.5,9.75
115,울릉도,2020-02-05,-3.2,86,2.68
115,울릉도,2020-02-06,-3.2,79.6,5.94
115,울릉도,2020-02-07,2.6,61,8.63
115,울릉도,2020-02-08,.8,72.5,1.81
115,울릉도,2020-02-09,1.5,58.8,4.15
115,울릉도,2020-02-10,3.3,64.9,5
115,울릉도,2020-02-11,6.1,69.4,5.77
115,울릉도,2020-02-12,9.6,86.9,1.13
115,울릉도,2020-02-13,10.5,78.9,7.79
115,울릉도,2020-02-14,9.8,75.5,7.36
115,울릉도,2020-02-15,8.7,79.8,3.39
115,울릉도,2020-02-16,6.4,77.9,6.54
115,울릉도,2020-02-17,-.6,89.1,.14
115,울릉도,2020-02-18,-.3,83.9,2.22
115,울릉도,2020-02-19,3.5,58.8,10.4
115,울릉도,2020-02-20,5.2,58,9.14
115,울릉도,2020-02-21,7,69,6.88
115,울릉도,2020-02-22,6.7,57.1,10.73
115,울릉도,2020-02-23,4.4,49.4,9.14
115,울릉도,2020-02-24,9,36.9,10.49
115,울릉도,2020-02-25,6.6,89.4,.7
115,울릉도,2020-02-26,3.6,70.5,4.66
115,울릉도,2020-02-27,2,54.6,7.11
115,울릉도,2020-02-28,4.1,76.6,1.45
115,울릉도,2020-02-29,6.2,70.6,8.1
115,울릉도,2020-03-01,6.4,66.5,7.66
115,울릉도,2020-03-02,4.8,71.9,8.08
115,울릉도,2020-03-03,5.2,63.8,10.55
115,울릉도,2020-03-04,6.2,55.1,12.65
115,울릉도,2020-03-05,2.1,65,5.06
115,울릉도,2020-03-06,5.7,47.4,13.1
115,울릉도,2020-03-07,7.7,69.1,3.86
115,울릉도,2020-03-08,8,74.9,13.49
115,울릉도,2020-03-09,9.3,83.1,12.02
115,울릉도,2020-03-10,7.1,96.5,1.85
115,울릉도,2020-03-11,4.8,61.5,21.17
115,울릉도,2020-03-12,8.7,61.1,24.23
115,울릉도,2020-03-13,7.3,58.5,12.23
115,울릉도,2020-03-14,3.7,73.3,15.49
115,울릉도,2020-03-15,4.3,56.3,18.61
115,울릉도,2020-03-16,4.1,60.8,22.56
115,울릉도,2020-03-17,8,61.5,17.57
115,울릉도,2020-03-18,10.1,60.8,25.75
115,울릉도,2020-03-19,10.4,63.8,25.11
115,울릉도,2020-03-20,9,54,23.78
115,울릉도,2020-03-21,12.8,54.9,24.15
115,울릉도,2020-03-22,8.4,60.3,24.43
115,울릉도,2020-03-23,7.6,60.6,20.14
115,울릉도,2020-03-24,6.5,68.3,11.97
115,울릉도,2020-03-25,9.9,70.8,25.59
115,울릉도,2020-03-26,13.2,82.8,24.86
115,울릉도,2020-03-27,8.9,90.1,5.42
115,울릉도,2020-03-28,6.4,65.3,7.68
115,울릉도,2020-03-29,6.2,59.9,29.13
115,울릉도,2020-03-30,8,69.3,26.41
115,울릉도,2020-03-31,9.3,81.4,22.13
115,울릉도,2020-04-01,8.9,79.8,8.12
115,울릉도,2020-04-02,10.7,56.8,24.79
115,울릉도,2020-04-03,13.6,40.3,25.34
115,울릉도,2020-04-04,7.9,52,13.5
115,울릉도,2020-04-05,6.9,48.4,22.6
115,울릉도,2020-04-06,10.6,60.1,25.82
115,울릉도,2020-04-07,12.2,61.1,23.66
115,울릉도,2020-04-08,5.8,75.5,12.1
115,울릉도,2020-04-09,7.3,70.5,23.18
115,울릉도,2020-04-10,8,63.6,22.96
115,울릉도,2020-04-11,10.3,74.8,20.31
115,울릉도,2020-04-12,8.9,73.9,18.39
115,울릉도,2020-04-13,8,54.3,22
115,울릉도,2020-04-14,12.5,51.3,26.72
115,울릉도,2020-04-15,14.4,54.1,23.32
115,울릉도,2020-04-16,9.7,75.5,19.25
115,울릉도,2020-04-17,10.2,93.3,2.09
115,울릉도,2020-04-18,10.2,81.8,12.7
115,울릉도,2020-04-19,10.2,88.9,12.84
115,울릉도,2020-04-20,11.4,83.8,19.46
115,울릉도,2020-04-21,10,50.3,21.74
115,울릉도,2020-04-22,7.3,48.3,23.1
115,울릉도,2020-04-23,7.2,64,16.14
115,울릉도,2020-04-24,10,59.4,25.2
115,울릉도,2020-04-25,13.4,61.8,23.37
115,울릉도,2020-04-26,9.3,77.8,22.22
115,울릉도,2020-04-27,10.1,74.4,22.3
115,울릉도,2020-04-28,13.2,58.8,27.75
115,울릉도,2020-04-29,17.1,42.1,25.31
115,울릉도,2020-04-30,17.2,62,27.98
115,울릉도,2020-05-01,23.1,48.8,26.23
115,울릉도,2020-05-02,22,56.5,21.65
115,울릉도,2020-05-03,17.8,77.8,14.45
115,울릉도,2020-05-04,14.8,88.1,24.93
115,울릉도,2020-05-05,12.9,77.4,19.04
115,울릉도,2020-05-06,13.3,78.8,29.87
115,울릉도,2020-05-07,13.6,54,24.9
115,울릉도,2020-05-08,15.4,65.9,28.92
115,울릉도,2020-05-09,14,99.6,.92
115,울릉도,2020-05-10,17.4,78,25.54
115,울릉도,2020-05-11,19.3,43.6,27.69
115,울릉도,2020-05-12,17.6,55.8,27.14
115,울릉도,2020-05-13,17.1,54.6,30.34
115,울릉도,2020-05-14,20,40.3,26.36
115,울릉도,2020-05-15,16,76.8,4.52
115,울릉도,2020-05-16,14.8,100,7.21
115,울릉도,2020-05-17,14.1,99.3,6.2
115,울릉도,2020-05-18,14.2,99.9,3.64
115,울릉도,2020-05-19,14.5,91.3,21.73
115,울릉도,2020-05-20,10.2,93.8,8.39
115,울릉도,2020-05-21,11.4,87.1,22.05
115,울릉도,2020-05-22,12.2,86.8,24.11
115,울릉도,2020-05-23,14.9,89.5,27.31
115,울릉도,2020-05-24,18.2,75.3,21.25
115,울릉도,2020-05-25,18.3,69.9,19.84
115,울릉도,2020-05-26,18.6,72.3,24.42
115,울릉도,2020-05-27,17.4,61.8,30.85
115,울릉도,2020-05-28,18.5,56.3,27.83
115,울릉도,2020-05-29,18.1,57.9,30.33
