지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
129,서산,2019-01-01,-1.8,65.5,4.3
129,서산,2019-01-02,-4.7,72,11.36
129,서산,2019-01-03,-4.1,68,11.51
129,서산,2019-01-04,-2.8,79.8,4.51
129,서산,2019-01-05,-2.2,57,11.33
129,서산,2019-01-06,-3.5,66,10.78
129,서산,2019-01-07,-2.3,76.5,8.71
129,서산,2019-01-08,-2.9,58.1,11.48
129,서산,2019-01-09,-4.3,44.9,9.12
129,서산,2019-01-10,-2.1,77.4,2.66
129,서산,2019-01-11,2.2,72.8,8.53
129,서산,2019-01-12,2.3,72.8,6.44
129,서산,2019-01-13,-.4,77.9,10.79
129,서산,2019-01-14,.3,80,6.59
129,서산,2019-01-15,-.9,72,5.82
129,서산,2019-01-16,-3.7,61.4,11.42
129,서산,2019-01-17,.6,61.4,9.1
129,서산,2019-01-18,-.6,77.6,10.5
129,서산,2019-01-19,2.3,75.9,9.75
129,서산,2019-01-20,0,50.9,12.82
129,서산,2019-01-21,-.5,67.6,7.77
129,서산,2019-01-22,.3,75.8,11.03
129,서산,2019-01-23,1,64.1,11.63
129,서산,2019-01-24,-1.7,50.4,13.3
129,서산,2019-01-25,-2,53.9,12.76
129,서산,2019-01-26,-2.6,51.9,13.92
129,서산,2019-01-27,-1.3,72.4,13.44
129,서산,2019-01-28,1.6,54.9,12.66
129,서산,2019-01-29,-1.8,57.3,13.96
129,서산,2019-01-30,1.5,71.6,12.32
129,서산,2019-01-31,-.6,53.3,4.32
129,서산,2019-02-01,-2.3,71.8,9.6
129,서산,2019-02-02,2.2,69.6,7.52
129,서산,2019-02-03,5.3,92.4,.97
129,서산,2019-02-04,-.1,54.5,14.14
129,서산,2019-02-05,1.4,58,12.81
129,서산,2019-02-06,4.5,77.1,7.83
129,서산,2019-02-07,-1.3,55.6,14.29
129,서산,2019-02-08,-4.9,53.8,14.08
129,서산,2019-02-09,-3.6,49.6,15.49
129,서산,2019-02-10,-3.9,46.8,9.22
129,서산,2019-02-11,-2.8,55.6,14.67
129,서산,2019-02-12,-1.1,63,11.41
129,서산,2019-02-13,-1.7,50.1,14.49
129,서산,2019-02-14,-1.2,48.4,14.06
129,서산,2019-02-15,-.2,78.3,4.69
129,서산,2019-02-16,-2.1,66.4,14.18
129,서산,2019-02-17,-2.9,64,18.51
129,서산,2019-02-18,.1,59.5,10.13
129,서산,2019-02-19,.3,95,4.48
129,서산,2019-02-20,1.3,80.6,11.5
129,서산,2019-02-21,.5,76.6,16.66
129,서산,2019-02-22,1.7,70,14.23
129,서산,2019-02-23,4.2,66.1,15.82
129,서산,2019-02-24,3.5,76.8,16.94
129,서산,2019-02-25,2.2,76.3,13.79
129,서산,2019-02-26,2.9,57.6,17.39
129,서산,2019-02-27,5.1,51.9,8.64
129,서산,2019-02-28,3.5,65.4,12.4
129,서산,2019-03-01,3.3,73.6,16.53
129,서산,2019-03-02,5.7,60,13.93
129,서산,2019-03-03,7.8,47.9,12.33
129,서산,2019-03-04,6.5,67.4,15.75
129,서산,2019-03-05,5.7,81.4,9.01
129,서산,2019-03-06,5.5,75.3,11.35
129,서산,2019-03-07,4.2,74,19
129,서산,2019-03-08,3.1,67.4,21.08
