지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
129,서산,2012-01-01,-1,77.6,3.71
129,서산,2012-01-02,-2.4,75,6.08
129,서산,2012-01-03,-1.8,81.8,5.37
129,서산,2012-01-04,-3.3,65,4.89
129,서산,2012-01-05,-3.6,66.8,9.11
129,서산,2012-01-06,-2.9,65.3,9.76
129,서산,2012-01-07,-5.2,72.8,11.07
129,서산,2012-01-08,-3.5,77.6,7.03
129,서산,2012-01-09,-1.1,83.9,4.16
129,서산,2012-01-10,-.8,57,9.64
129,서산,2012-01-11,-4.9,62.3,8.67
129,서산,2012-01-12,-4.2,79.8,7.99
129,서산,2012-01-13,-2.3,73.3,5.7
129,서산,2012-01-14,-2.7,70.4,10.25
129,서산,2012-01-15,-2.2,54.1,8
129,서산,2012-01-16,-.6,59.3,11.02
129,서산,2012-01-17,.2,70.3,7.73
129,서산,2012-01-18,.5,62,8.1
129,서산,2012-01-19,3,79,4.02
129,서산,2012-01-20,4.2,83.4,2.44
129,서산,2012-01-21,1.6,81.9,4.21
129,서산,2012-01-22,-5.4,57.6,11.96
129,서산,2012-01-23,-6.1,53.5,11.87
129,서산,2012-01-24,-6.1,54,12
129,서산,2012-01-25,-6.9,63.3,12.33
129,서산,2012-01-26,-3.8,72.4,7.51
129,서산,2012-01-27,-.7,77.9,7.35
129,서산,2012-01-28,-1.4,39.6,12.35
129,서산,2012-01-29,-2.3,38.3,11.58
129,서산,2012-01-30,-4.7,43.1,13.22
129,서산,2012-01-31,-3.8,71.5,6.47
129,서산,2012-02-01,-8.4,56.5,13.89
129,서산,2012-02-02,-10.4,62.9,12.87
129,서산,2012-02-03,-6.6,68.5,13.65
129,서산,2012-02-04,-1.7,55.6,12.14
129,서산,2012-02-05,-.7,48.8,11.58
129,서산,2012-02-06,1.1,54.6,6.25
129,서산,2012-02-07,-6.3,51.6,13.92
129,서산,2012-02-08,-7.1,66.3,9.49
129,서산,2012-02-09,-6,83.5,12.51
129,서산,2012-02-10,-2.7,66.6,11.89
129,서산,2012-02-11,-4.7,59.4,15.54
129,서산,2012-02-12,-1.6,54,14.15
129,서산,2012-02-13,2,43.1,8.78
129,서산,2012-02-14,2.3,62.1,13.18
129,서산,2012-02-15,-.8,44.1,13.89
129,서산,2012-02-16,-1.6,48.4,14.2
129,서산,2012-02-17,-4.4,47,13.98
129,서산,2012-02-18,-4.8,51.1,15.46
129,서산,2012-02-19,-4.8,48.1,15.91
129,서산,2012-02-20,-2.4,66,15.44
129,서산,2012-02-21,-.1,69.5,8.12
129,서산,2012-02-22,5.1,59.5,11.79
129,서산,2012-02-23,2.2,76.9,8.42
129,서산,2012-02-24,2.3,77.1,8.72
129,서산,2012-02-25,.2,64.1,9.23
129,서산,2012-02-26,-1.7,47.8,11.12
129,서산,2012-02-27,-1.6,43,18.09
129,서산,2012-02-28,1.4,46.5,9.25
129,서산,2012-02-29,4,52.4,15.89
129,서산,2012-03-01,6.1,34.1,15.09
129,서산,2012-03-02,4.3,72.9,3.64
129,서산,2012-03-03,6.6,63.4,14.63
129,서산,2012-03-04,6.2,62.1,5.78
129,서산,2012-03-05,4.5,89.3,2.68
129,서산,2012-03-06,3.9,79.3,5.71
129,서산,2012-03-07,2.1,69.8,12.13
129,서산,2012-03-08,1.3,58.4,12.28
129,서산,2012-03-09,.7,67.5,14.13
129,서산,2012-03-10,1.4,68.1,16.97
129,서산,2012-03-11,-1.6,54.1,18.75
129,서산,2012-03-12,-1.7,48.8,20.44
129,서산,2012-03-13,.2,69.1,19.28
129,서산,2012-03-14,2.6,80.4,7.08
129,서산,2012-03-15,3.1,53.6,20.38
129,서산,2012-03-16,6.6,67.5,5.19
129,서산,2012-03-17,7.4,87,10.89
129,서산,2012-03-18,2.8,83.5,10.83
129,서산,2012-03-19,.5,60.1,15.57
129,서산,2012-03-20,1.9,50.4,21.02
129,서산,2012-03-21,2.9,54.9,21.52
129,서산,2012-03-22,5.4,74.1,11.02
129,서산,2012-03-23,5.2,91,1.73
129,서산,2012-03-24,3.9,56.1,20.23
129,서산,2012-03-25,3.4,50.8,20.49
129,서산,2012-03-26,2.7,53.8,22.26
129,서산,2012-03-27,5.4,67.4,15.58
129,서산,2012-03-28,8,72.5,15.9
129,서산,2012-03-29,8.1,80.3,12.44
129,서산,2012-03-30,7.1,87.4,2.78
129,서산,2012-03-31,5,52.9,18.71
129,서산,2012-04-01,3.6,40.3,21.39
129,서산,2012-04-02,9.1,65.3,6.12
129,서산,2012-04-03,4.9,69.3,14.17
129,서산,2012-04-04,5.9,79.6,19.44
129,서산,2012-04-05,4.5,61.8,22.93
129,서산,2012-04-06,3.9,57.4,21.3
129,서산,2012-04-07,4.1,55.5,23.76
129,서산,2012-04-08,10.2,64.1,21.42
129,서산,2012-04-09,10.7,91,13.44
129,서산,2012-04-10,12,92,4.03
129,서산,2012-04-11,8.9,85.8,14.58
129,서산,2012-04-12,6.6,66.8,16.64
129,서산,2012-04-13,7.5,72.4,10.42
129,서산,2012-04-14,7.5,84.8,19.8
129,서산,2012-04-15,10.8,65.1,23.58
129,서산,2012-04-16,8,71.3,18.53
129,서산,2012-04-17,9.1,54.3,25.67
129,서산,2012-04-18,11.3,56.1,20.27
129,서산,2012-04-19,13.4,51.5,17.11
129,서산,2012-04-20,16.7,51.6,18.32
129,서산,2012-04-21,11.9,88,1.92
129,서산,2012-04-22,8.5,97,3.18
129,서산,2012-04-23,13.1,85.6,15.84
129,서산,2012-04-24,18.2,59.1,22.29
129,서산,2012-04-25,14.5,73.4,2.9
129,서산,2012-04-26,10.2,61.9,27.4
129,서산,2012-04-27,12.2,46.5,25.82
129,서산,2012-04-28,14.9,49.5,23.18
129,서산,2012-04-29,16.6,65.3,13.99
129,서산,2012-04-30,19.7,53.5,26.13
129,서산,2012-05-01,19.1,61.6,16.33
129,서산,2012-05-02,20,62.1,24.43
129,서산,2012-05-03,17.1,68.4,23.94
129,서산,2012-05-04,18.5,59.9,26.06
129,서산,2012-05-05,16.3,65.9,24.08
129,서산,2012-05-06,15.1,61.1,25.24
