지점,지점명,일시,평균기온(°C),평균 상대습도(%),합계 일사량(MJ/m2)
152,울산,2012-01-01,2.6,55.5,
152,울산,2012-01-02,.3,50.6,
152,울산,2012-01-03,.3,50.1,
152,울산,2012-01-04,-2.1,46.8,
152,울산,2012-01-05,-1.1,39,
152,울산,2012-01-06,.5,44.6,
152,울산,2012-01-07,1.5,49.5,
152,울산,2012-01-08,3.2,42.8,
152,울산,2012-01-09,2.6,49.6,
152,울산,2012-01-10,3.3,42,
152,울산,2012-01-11,-.3,34.5,
152,울산,2012-01-12,-1.3,37.9,
152,울산,2012-01-13,1.6,52.9,
152,울산,2012-01-14,2.1,31.8,
152,울산,2012-01-15,2.8,48.9,
152,울산,2012-01-16,3.6,87.8,
152,울산,2012-01-17,6.5,81.8,
152,울산,2012-01-18,6,89.5,
152,울산,2012-01-19,7.7,91.1,
152,울산,2012-01-20,7.2,83.3,
152,울산,2012-01-21,6.1,81.9,
152,울산,2012-01-22,3,46.9,
152,울산,2012-01-23,-4.1,32,
152,울산,2012-01-24,-3.5,41,
152,울산,2012-01-25,-4.1,42.4,
152,울산,2012-01-26,-1.9,43.5,
152,울산,2012-01-27,1.9,60.5,
152,울산,2012-01-28,3.1,49.6,
152,울산,2012-01-29,2.4,34.3,
152,울산,2012-01-30,0,22.6,
152,울산,2012-01-31,1.2,43.4,
152,울산,2012-02-01,-2.3,43.1,
152,울산,2012-02-02,-7.9,34,
152,울산,2012-02-03,-3.8,36.8,
152,울산,2012-02-04,-.1,47,
152,울산,2012-02-05,1.7,52,
152,울산,2012-02-06,4.1,61.4,
152,울산,2012-02-07,.1,41.6,
152,울산,2012-02-08,-4.2,36.3,
152,울산,2012-02-09,-1.3,38.4,
152,울산,2012-02-10,1.2,38.9,
152,울산,2012-02-11,.8,32.4,
152,울산,2012-02-12,2.2,45.3,
152,울산,2012-02-13,2.2,82.6,
152,울산,2012-02-14,4.3,90.1,
152,울산,2012-02-15,5.2,60.6,
152,울산,2012-02-16,2.9,25,
152,울산,2012-02-17,-1.7,36.4,
152,울산,2012-02-18,-2.9,35.9,
152,울산,2012-02-19,-1.2,35.5,
152,울산,2012-02-20,2.3,35.1,
152,울산,2012-02-21,2.5,65.4,
152,울산,2012-02-22,5.4,85.5,
152,울산,2012-02-23,8.7,63.6,
152,울산,2012-02-24,5.5,64.1,
152,울산,2012-02-25,4.7,64.9,
152,울산,2012-02-26,2.5,69.3,
152,울산,2012-02-27,2.2,56.9,
152,울산,2012-02-28,3.3,75.5,
152,울산,2012-02-29,5.8,84.8,
152,울산,2012-03-01,7.3,76.1,
152,울산,2012-03-02,6.9,87,
152,울산,2012-03-03,5.9,80.9,
152,울산,2012-03-04,6.3,87.1,
152,울산,2012-03-05,6.4,92.5,
152,울산,2012-03-06,8.3,72.3,
152,울산,2012-03-07,6.5,61,
152,울산,2012-03-08,6.9,65.3,
152,울산,2012-03-09,6.7,67.6,
152,울산,2012-03-10,6.4,73.4,
152,울산,2012-03-11,2.8,39.3,
152,울산,2012-03-12,1.1,34.5,
152,울산,2012-03-13,3.4,42.4,
152,울산,2012-03-14,7.1,43.9,
152,울산,2012-03-15,7.3,55.1,
152,울산,2012-03-16,7.8,82.9,
152,울산,2012-03-17,10.9,88.6,
152,울산,2012-03-18,10.3,78.1,
152,울산,2012-03-19,6,72.3,
152,울산,2012-03-20,7.5,33.8,
152,울산,2012-03-21,7.4,40.5,
152,울산,2012-03-22,6.8,71.6,
152,울산,2012-03-23,7.7,94.3,
152,울산,2012-03-24,6.8,49.6,
152,울산,2012-03-25,5.9,37,
152,울산,2012-03-26,6.9,35.8,
152,울산,2012-03-27,10.8,37.6,
152,울산,2012-03-28,10.1,57.8,
152,울산,2012-03-29,12.9,58.9,
152,울산,2012-03-30,14.5,86.9,
152,울산,2012-03-31,9.6,37.4,
152,울산,2012-04-01,7,40.8,
152,울산,2012-04-02,11.9,62.8,
152,울산,2012-04-03,10.4,60.5,
152,울산,2012-04-04,11,40.3,
152,울산,2012-04-05,11.9,32.8,
152,울산,2012-04-06,8.8,30,
152,울산,2012-04-07,7.2,44,
152,울산,2012-04-08,14.3,46.3,
152,울산,2012-04-09,17.8,61.8,
152,울산,2012-04-10,15.7,74.5,
152,울산,2012-04-11,14.8,88.6,
152,울산,2012-04-12,15.6,52.5,
152,울산,2012-04-13,11.6,69.1,
152,울산,2012-04-14,13.9,66.5,
152,울산,2012-04-15,16,63.3,
152,울산,2012-04-16,15.6,57.9,
152,울산,2012-04-17,12.1,65.5,
152,울산,2012-04-18,12.6,62.6,
152,울산,2012-04-19,12.7,77.6,
152,울산,2012-04-20,13,78.8,
152,울산,2012-04-21,13.1,95.9,
152,울산,2012-04-22,17,72.1,
152,울산,2012-04-23,18,65.8,
152,울산,2012-04-24,20.3,64.6,
152,울산,2012-04-25,15.4,84.6,
152,울산,2012-04-26,16.3,47.8,
152,울산,2012-04-27,16,43,
152,울산,2012-04-28,17.6,54,
152,울산,2012-04-29,17,67.5,
